name,type,time,x,y
29,0,37,41.25802659084264,32.25760248761435
29,0,38,41.25802659084264,32.25760248761435
29,0,39,41.25802659084264,32.25760248761435
29,0,40,42.61977503882687,32.645738893458876
29,0,41,44.03146143026353,32.49838825561017
29,0,42,46.842346833533774,33.329454245963575
29,0,43,48.50330274401204,33.91484622493144
29,0,44,49.76062705727927,34.22696692726357
29,0,45,51.70394223603033,33.53042780073085
29,0,46,53.45316917152255,33.109366860820586
29,0,47,54.16881771986398,33.030708992641095
29,0,48,56.36804751944913,32.51567198090454
29,0,49,58.43764613237298,32.48000814842096
29,0,50,60.63811165236772,32.247952631489625
29,0,51,63.270907547870124,32.03866912808703
29,0,52,64.79223567348753,31.75549981666694
29,0,53,65.99930940489536,31.683827587087038
29,0,54,68.43118299079275,31.279445598727953
29,0,55,70.28233880420457,31.161225629661065
29,0,56,71.31346419460449,30.893597645057238
29,0,57,72.71209623580533,30.526263613281785
29,0,58,74.16640403006016,30.526263613281785
29,0,59,76.28186807336772,30.13209504134298
29,0,60,77.52967093731431,30.13209504134298
29,0,61,78.87363403585283,30.44647160648401
29,0,62,80.5913307758331,30.44647160648401
29,0,63,81.46949020781888,30.495579436762533
29,0,64,82.73598045821285,30.397304992352666
29,0,65,84.52387626122801,30.397304992352666
29,0,66,85.20896565767116,30.077577591883415
29,0,67,87.47228768220441,30.077577591883415
29,0,68,89.1204336019002,30.077577591883415
29,0,69,90.73957623246062,30.981231235057596
29,0,70,90.73957623246062,30.981231235057596
29,0,71,91.95186119519303,30.918893440241888
29,0,72,92.92796968613413,31.174133136632136
29,0,73,94.73950750683282,31.23686195286576
29,0,74,96.31613266454688,31.007258658439056
29,0,75,98.05151325163261,30.906514051808198
29,0,76,99.82282119532293,30.6809936401401
29,0,77,101.3151022695041,30.638423743244683
29,0,78,103.16012669630695,30.91354575433937
29,0,79,105.28735704395301,30.746688904401722
29,0,80,106.3466105475231,30.511014948257422
30,1,0,42.0,12.0
30,1,1,42.0,12.0
30,1,2,42.39452631742468,13.245405656656386
30,1,3,42.39452631742468,13.245405656656386
30,1,4,42.87687477007807,13.818929924739459
30,1,5,42.04892268868769,14.623774418124388
30,1,6,42.3381808670441,16.399901715320976
30,1,7,42.3381808670441,16.399901715320976
30,1,8,42.3381808670441,16.399901715320976
30,1,9,42.33428439868321,17.82135191515619
30,1,10,41.45798695338002,19.13128090246285
30,1,11,41.45798695338002,19.13128090246285
30,1,12,41.15750397000356,20.653334971723083
30,1,13,41.511375530944434,22.35958011086073
30,1,14,41.470136699834974,23.959871152894884
30,1,15,41.31637836937963,25.00291016684334
30,1,16,41.340705511277406,26.957174148577046
30,1,17,40.76081285749226,27.95635424449304
30,1,18,40.76081285749226,27.95635424449304
30,1,19,40.60161549630416,29.265578258527295
30,1,20,41.01521068393626,31.081539989690953
30,1,21,41.01521068393626,31.081539989690953
30,1,22,41.01521068393626,31.081539989690953
30,1,23,41.01521068393626,31.081539989690953
30,1,24,41.01521068393626,31.081539989690953
30,1,25,41.01521068393626,31.081539989690953
30,1,26,41.01521068393626,31.081539989690953
30,1,27,41.01521068393626,31.081539989690953
30,1,28,41.01521068393626,31.081539989690953
30,1,29,41.01521068393626,31.081539989690953
30,1,30,41.01521068393626,31.081539989690953
30,1,31,41.496525279645454,32.064014943608484
30,1,32,41.74603826341248,33.764747997887845
30,1,33,41.74603826341248,33.764747997887845
30,1,34,41.74603826341248,33.764747997887845
30,1,35,41.74603826341248,33.764747997887845
30,1,36,40.876706205162044,34.89930464049863
30,1,37,40.90085324447699,37.194884781377056
30,1,38,41.43510288297792,37.97580032315579
30,1,39,42.06470035892418,39.18290657443243
30,1,40,41.67745580015917,40.85407235099826
30,1,41,41.67745580015917,40.85407235099826
30,1,42,40.62785756725997,42.92376505721023
30,1,43,41.154115979407116,44.01121972909968
30,1,44,40.534714013085754,45.72888743685439
30,1,45,40.89415969742245,46.356960633671406
30,1,46,40.37169820577054,47.89847141697512
30,1,47,40.32533458187237,49.40000986104794
30,1,48,40.87510452084223,50.799042113206305
30,1,49,41.24472254615805,52.441990984426276
30,1,50,41.80813042760293,53.19031876056636
30,1,51,41.437905923533165,54.828759820174376
30,1,52,42.09171523592304,57.08542478023958
30,1,53,42.11044588043716,58.581255075247235
30,1,54,41.81332182244529,59.78507916299845
30,1,55,42.040621482957654,61.14087313849507
30,1,56,41.53865846571667,63.17702838065787
30,1,57,42.96667309353016,63.98185382214906
30,1,58,42.932256023451245,64.96980189865127
30,1,59,43.36887440941362,66.98832665564875
30,1,60,43.245148908000814,69.39291939181258
30,1,61,43.276110824829715,70.82916640385085
30,1,62,42.69076339432216,72.88448175278522
30,1,63,43.155977681948556,74.27058129177911
30,1,64,43.106403811948184,75.22238188310263
30,1,65,43.18843911223963,76.09441647598562
30,1,66,43.144173331760676,77.18475611228955
30,1,67,41.98481765482219,78.71484961860355
30,1,68,41.81440323093034,80.59814319748659
30,1,69,41.63046389470408,81.83173973909022
30,1,70,41.276948463711605,83.26815822723498
30,1,71,41.44511670939568,85.42674069662577
30,1,72,41.81372994255252,87.27101478912716
30,1,73,41.693159917232194,89.01325693524966
30,1,74,41.027903155060436,90.97883514745057
30,1,75,41.4677879594048,91.98528469210125
30,1,76,41.85286571355275,93.49741721509844
30,1,77,42.576683536619214,94.71930414051765
30,1,78,42.21446290958307,96.38165356451628
30,1,79,42.42350849446404,98.01380700221029
30,1,80,41.86941856894247,98.90617971540132
31,1,0,35.0,19.0
31,1,1,34.703778570031595,20.114757783898632
31,1,2,34.564110579953066,21.98696523712802
31,1,3,33.22200960927835,22.94774221785331
31,1,4,33.337986753232855,23.983147384177762
31,1,5,33.53493861146818,24.39605495898802
31,1,6,32.970017822969496,25.55937873824823
31,1,7,32.11360270955126,26.39386853236545
31,1,8,32.51933807144744,27.353318212693505
31,1,9,32.25041376996747,28.071870796696402
31,1,10,32.58800133064556,29.928680182747037
31,1,11,32.656209594223085,31.421873032656062
31,1,12,32.656209594223085,31.421873032656062
31,1,13,31.722011561879143,32.440208198149236
31,1,14,32.265483092619526,35.07087082006692
31,1,15,32.50220599219262,36.451136158821726
31,1,16,32.50220599219262,36.451136158821726
31,1,17,32.50220599219262,36.451136158821726
31,1,18,32.50220599219262,36.451136158821726
31,1,19,32.50220599219262,36.451136158821726
31,1,20,32.41904086435726,38.0173558509944
31,1,21,32.41904086435726,38.0173558509944
31,1,22,32.41904086435726,38.0173558509944
31,1,23,32.41904086435726,38.0173558509944
31,1,24,32.41904086435726,38.0173558509944
31,1,25,32.41904086435726,38.0173558509944
31,1,26,32.41904086435726,38.0173558509944
31,1,27,32.41904086435726,38.0173558509944
31,1,28,32.41904086435726,38.0173558509944
31,1,29,33.122999472990344,38.85205562956049
31,1,30,33.122999472990344,38.85205562956049
31,1,31,33.122999472990344,38.85205562956049
31,1,32,33.122999472990344,38.85205562956049
31,1,33,33.122999472990344,38.85205562956049
31,1,34,33.122999472990344,38.85205562956049
31,1,35,33.122999472990344,38.85205562956049
31,1,36,33.30454054929412,39.7013512852386
31,1,37,33.30454054929412,39.7013512852386
31,1,38,33.30454054929412,39.7013512852386
31,1,39,33.30454054929412,39.7013512852386
31,1,40,33.39152563184615,40.62980082452478
31,1,41,33.39152563184615,40.62980082452478
31,1,42,32.54319703896947,41.52215181623432
31,1,43,32.54319703896947,41.52215181623432
31,1,44,32.97901223007206,43.15165543771492
31,1,45,32.69163868345501,45.14314681897459
31,1,46,31.50032612950393,46.69350214614317
31,1,47,31.89186998978091,48.03328220636688
31,1,48,32.0269560452505,49.63930517553101
31,1,49,31.902345999286396,52.056340226461295
31,1,50,32.447967358255674,53.47889693751245
31,1,51,33.36647751534229,55.553547190319435
31,1,52,33.07855194193541,57.07200018777796
31,1,53,33.230004452051205,58.95897803382295
31,1,54,33.00848378252544,60.236362622615
31,1,55,32.66842665670759,61.705652042743566
31,1,56,32.68476761003448,62.57212433856717
31,1,57,33.20100631165593,63.56892368792306
31,1,58,33.004860372890136,65.1657495725958
31,1,59,32.70897061906633,65.73343680500219
31,1,60,32.78709919937296,67.57961699572037
31,1,61,33.050212009570615,69.79375272324538
31,1,62,32.874635647041465,70.9519438462402
31,1,63,32.85456048790813,71.70565447417677
31,1,64,32.5791814679608,73.52760579756381
31,1,65,33.0689064806871,75.9539810850505
31,1,66,33.178413563210135,77.4068002391615
31,1,67,33.145770218020054,78.81958908548765
31,1,68,33.14809171089061,79.5724892157878
31,1,69,32.93514284064309,81.89706216803864
31,1,70,33.74568115402577,83.11242890428072
31,1,71,32.8598674783172,84.70936734450592
31,1,72,32.751053752461075,86.01289741370209
31,1,73,33.16933699809693,87.7769106845036
31,1,74,33.651381961353714,89.42828630335418
31,1,75,32.86212362673365,91.28412891797379
31,1,76,32.6534985303348,93.06082317435674
31,1,77,32.6702619192822,94.27805067622242
31,1,78,32.79298521202096,96.20510817597598
31,1,79,33.1849654990928,98.07237955720012
31,1,80,33.1849654990928,98.07237955720012
32,1,0,49.0,16.0
32,1,1,49.0,16.0
32,1,2,49.0,16.0
32,1,3,48.896551032572425,16.955905814775033
32,1,4,49.07855207785462,17.660693864382992
32,1,5,49.49295296371949,19.844289557515452
32,1,6,49.26582976251473,21.32467878674926
32,1,7,49.458568222806406,22.16905136599374
32,1,8,48.39696030047816,23.270770270822634
32,1,9,48.633248123787986,24.168034561943404
32,1,10,48.633248123787986,24.168034561943404
32,1,11,49.225480874816256,25.26329642889952
32,1,12,49.356575276150444,27.004968719004395
32,1,13,49.536190799331585,28.316227292922665
32,1,14,49.80083219123285,30.266559587622623
32,1,15,49.76782269547016,31.957530435892142
32,1,16,49.746138946311916,33.8254336423399
32,1,17,49.6884294102855,34.83041023346379
32,1,18,49.6884294102855,36.00648453620087
32,1,19,49.85503054260559,37.969352832946235
32,1,20,49.85503054260559,39.243030306883405
32,1,21,49.73885399742459,43.05990943811407
32,1,22,49.617498626262766,44.934591895889376
32,1,23,49.864740680318725,46.58935803597475
32,1,24,49.864740680318725,46.58935803597475
32,1,25,48.933934874891946,48.06800083328846
32,1,26,49.47813067636071,49.483015510521966
32,1,27,49.9858779612135,50.74664111401321
32,1,28,49.89017743339211,53.075380203401835
32,1,29,49.89017743339211,54.3397780549914
32,1,30,49.88026476465459,55.541214924904466
32,1,31,49.88026476465459,57.741548207669744
32,1,32,49.88026476465459,58.24597800781545
32,1,33,49.08028308603249,60.71921408611084
32,1,34,49.946020052582746,62.64153884146285
32,1,35,49.236603715615075,63.49049850115975
32,1,36,48.192492208004225,64.89175388963892
32,1,37,48.51244097936363,66.0277393996706
32,1,38,48.50292236898995,67.2910278528518
32,1,39,48.48853561483414,69.16748673644803
32,1,40,48.080700552783064,69.32119877228187
32,1,41,47.8090977586524,71.17938037164438
32,1,42,47.21942957099055,72.41370950443161
32,1,43,47.148356870509886,74.0623300706173
32,1,44,46.93732401575663,75.37446935367568
32,1,45,46.924919075487225,76.4334106735629
32,1,46,47.901828286181996,78.40998797321305
32,1,47,47.60583696133897,79.85696625985626
32,1,48,47.7796570994786,81.66572134594023
32,1,49,47.884492070688765,82.54039695861437
32,1,50,47.88145271931593,84.4808513523694
32,1,51,47.43919183713894,86.03645301975017
32,1,52,47.75728578962435,87.91323719398842
32,1,53,47.810507621007694,89.23791466824667
32,1,54,48.27780408058524,90.75891048095798
32,1,55,47.563315379141166,91.8985352706156
32,1,56,47.16265316479853,93.12881993924618
32,1,57,47.10044332299125,94.2417138523505
32,1,58,47.180007928912026,95.4927742982363
32,1,59,46.961697851812666,97.80969449809044
32,1,60,46.52261084272512,99.59590943372187
32,1,61,46.5413280460568,100.92617572140604
32,1,62,46.361634275505516,101.68802226441754
32,1,63,46.67747532173922,103.312832542276
32,1,64,46.58795513712496,105.03894462170152
32,1,65,46.07999887087056,106.65576716964411
32,1,66,45.00313211231738,107.9327148495026
32,1,67,45.179562103059865,110.17402601823909
32,1,68,45.41010397765158,111.03199892067302
32,1,69,45.67140459918578,112.77593157381237
32,1,70,46.09668236140163,113.84673034967814
32,1,71,45.96344761344739,115.74057568569442
32,1,72,44.68608274288551,116.46257912224402
32,1,73,44.59547326243649,117.12439201653157
32,1,74,44.70148216545885,118.04477899319723
32,1,75,45.12623759040221,119.83806114664766
32,1,76,45.26558189842014,120.6712917530242
32,1,77,46.164006451801846,123.0871864190473
32,1,78,45.47635338265726,124.98465302375267
32,1,79,45.85362037532506,126.04353998016099
32,1,80,45.882793952965564,127.93995752606257
33,1,0,30.0,6.0
33,1,1,30.0,6.0
33,1,2,30.0,6.7069115653198175
33,1,3,30.31509245618504,7.9700906870159
33,1,4,30.31509245618504,10.520780374393816
33,1,5,30.31509245618504,10.520780374393816
33,1,6,30.31509245618504,11.793339020258557
33,1,7,30.405846402857776,12.980277555999344
33,1,8,30.405846402857776,14.182311956995335
33,1,9,30.405846402857776,14.182311956995335
33,1,10,30.878337066043176,15.721954295848636
33,1,11,30.874224455023086,17.461239597207292
33,1,12,30.874224455023086,17.461239597207292
33,1,13,30.934716782876155,18.832110873225677
33,1,14,30.934716782876155,18.832110873225677
33,1,15,30.934716782876155,18.832110873225677
33,1,16,30.73408550175662,19.827439777963203
33,1,17,30.632563484831696,21.131794702803923
33,1,18,30.91479162256529,22.25341171575258
33,1,19,30.932409708427212,23.342461888107525
33,1,20,30.580274163185067,25.26582530118334
33,1,21,30.461871334748754,27.215755388932642
33,1,22,30.455148501483794,28.910862460043944
33,1,23,30.455148501483794,28.910862460043944
33,1,24,30.455148501483794,28.910862460043944
33,1,25,30.455148501483794,28.910862460043944
33,1,26,30.455148501483794,28.910862460043944
33,1,27,30.446758835277972,30.57147355215511
33,1,28,30.446758835277972,30.57147355215511
33,1,29,30.446758835277972,30.57147355215511
33,1,30,30.446758835277972,30.57147355215511
33,1,31,30.446758835277972,30.57147355215511
33,1,32,30.446758835277972,30.57147355215511
33,1,33,30.446758835277972,30.57147355215511
33,1,34,30.446758835277972,30.57147355215511
33,1,35,30.446758835277972,32.2816472295484
33,1,36,30.446758835277972,32.2816472295484
33,1,37,30.446758835277972,32.2816472295484
33,1,38,30.446758835277972,32.2816472295484
33,1,39,30.446758835277972,32.2816472295484
33,1,40,30.446758835277972,32.2816472295484
33,1,41,30.446758835277972,32.2816472295484
33,1,42,30.446758835277972,32.2816472295484
33,1,43,30.446758835277972,32.2816472295484
33,1,44,30.446758835277972,32.2816472295484
33,1,45,30.446758835277972,32.2816472295484
33,1,46,30.446758835277972,32.2816472295484
33,1,47,30.446758835277972,32.2816472295484
33,1,48,30.446758835277972,32.2816472295484
33,1,49,30.446758835277972,32.2816472295484
33,1,50,30.446758835277972,32.2816472295484
33,1,51,30.446758835277972,32.2816472295484
33,1,52,30.446758835277972,32.2816472295484
33,1,53,30.446758835277972,32.2816472295484
33,1,54,30.446758835277972,32.2816472295484
33,1,55,30.446758835277972,32.2816472295484
33,1,56,30.446758835277972,32.2816472295484
33,1,57,30.446758835277972,32.2816472295484
33,1,58,30.446758835277972,32.2816472295484
33,1,59,30.446758835277972,32.2816472295484
33,1,60,30.446758835277972,32.2816472295484
33,1,61,30.446758835277972,32.2816472295484
33,1,62,30.446758835277972,32.2816472295484
33,1,63,30.446758835277972,32.2816472295484
33,1,64,30.446758835277972,32.2816472295484
33,1,65,30.446758835277972,32.2816472295484
33,1,66,30.446758835277972,32.2816472295484
33,1,67,30.446758835277972,32.2816472295484
33,1,68,30.446758835277972,32.2816472295484
33,1,69,30.446758835277972,32.2816472295484
33,1,70,30.446758835277972,32.2816472295484
33,1,71,30.446758835277972,32.2816472295484
33,1,72,30.446758835277972,32.2816472295484
33,1,73,30.446758835277972,32.2816472295484
33,1,74,30.446758835277972,32.2816472295484
33,1,75,30.446758835277972,32.2816472295484
33,1,76,30.446758835277972,32.2816472295484
33,1,77,30.446758835277972,32.2816472295484
33,1,78,30.446758835277972,32.2816472295484
33,1,79,30.635059704539525,33.90902976740342
33,1,80,30.20046826540218,36.7024778055137
34,1,0,42.0,19.0
34,1,1,42.13625795788458,20.50437229792477
34,1,2,42.09467702672931,22.891763714190244
34,1,3,42.02423891075348,23.7924827366148
34,1,4,42.11767621262685,25.582240006007762
34,1,5,42.829077082620216,27.112785468747525
34,1,6,42.916740665671945,29.546543093828028
34,1,7,42.087224841250915,30.59784670223534
34,1,8,42.50114470849258,32.38775852234311
34,1,9,42.58829347087624,33.509267350691196
34,1,10,42.82015162182639,34.58429181896478
34,1,11,43.15607634486928,36.15477104209023
34,1,12,42.335685959124056,37.22957148215749
34,1,13,42.86119982793712,38.66691299934838
34,1,14,43.12800113877661,39.44001168329788
34,1,15,43.12800113877661,39.44001168329788
34,1,16,43.62496029855923,41.84220310195145
34,1,17,43.36465370772979,43.43870508122001
34,1,18,43.73682480514185,44.580241895341146
34,1,19,43.65496933391952,45.33444717748745
34,1,20,43.16984254859859,46.676778965000345
34,1,21,43.10403195418856,47.82273601108252
34,1,22,43.70274624933388,50.26709856278449
34,1,23,43.04436363884467,51.95341304213183
34,1,24,43.63543898761391,53.10842752397808
34,1,25,44.67056155980346,54.57268006408305
34,1,26,44.76017889833142,55.86883613494242
34,1,27,44.799441433122055,56.81391251238574
34,1,28,44.947374070444624,57.53414481165049
34,1,29,45.38287418897444,58.88860744657337
34,1,30,45.50964423405815,60.10900878463971
34,1,31,44.5404686325958,61.821816724601476
34,1,32,44.24430656617087,63.69384593469257
34,1,33,44.48892843293742,65.35515428190253
34,1,34,44.33553728241149,66.92274906970172
34,1,35,43.45907431831585,68.2604084983534
34,1,36,43.91575311612218,69.86321420260153
34,1,37,44.28887635454184,71.93929129411627
34,1,38,44.239218440232534,73.64702836143107
34,1,39,44.37400425070919,76.21169013657943
34,1,40,44.0554753797962,77.19893434630443
34,1,41,43.41062870972833,79.03158487801308
34,1,42,43.31251416712954,80.14719319076117
34,1,43,43.63421413034102,82.2644672305455
34,1,44,44.170207701978484,83.72055196084608
34,1,45,44.5315931375488,85.81348955571409
34,1,46,43.889970873058026,86.49405380353863
34,1,47,43.99726106606463,88.20075794527551
34,1,48,43.76857448125858,89.82901006127203
34,1,49,44.22180037754624,91.70531212120129
34,1,50,44.14166812853155,92.67754731391517
34,1,51,44.14901222743748,94.42897216106265
34,1,52,44.31791665117751,96.31461614737323
34,1,53,44.553837543006296,96.92562318994217
34,1,54,44.398447203773244,98.44238319260919
34,1,55,45.03280446927661,99.94686588685329
34,1,56,45.92031124408787,100.74470081498686
34,1,57,46.29970773752425,101.77965475558926
34,1,58,45.97117839239011,103.24138270195036
34,1,59,46.803436441580956,104.17066117186651
34,1,60,47.903206300236015,105.3399438947663
34,1,61,47.464270491895455,106.57034282347003
34,1,62,47.87681983417109,107.59579541883848
34,1,63,48.28703064288946,109.03693211364681
34,1,64,47.810603120904474,110.85693319317056
34,1,65,47.22548327025942,112.18278631494485
34,1,66,46.92430350723173,111.88457984639169
34,1,67,47.45991037934708,112.70021759718735
34,1,68,47.86852730431401,113.99259333126395
34,1,69,47.784134904388445,115.11618843425035
34,1,70,47.79530020992703,117.40138156590919
34,1,71,48.32798394330339,119.19596088670806
34,1,72,48.6210252707176,121.07422883154105
34,1,73,49.302748135514776,122.88863118090475
34,1,74,49.55548370605077,124.09512501251737
34,1,75,49.2962500473335,126.20335845924994
34,1,76,49.569643119975474,128.2079098575463
34,1,77,49.772786217810136,129.394979263498
34,1,78,49.772786217810136,132.03136689137344
34,1,79,49.772786217810136,134.14951411621328
34,1,80,49.772786217810136,135.8566192040041
35,1,0,47.0,14.0
35,1,1,47.0,14.0
35,1,2,47.0,14.0
35,1,3,47.0,14.0
35,1,4,47.26031557240349,14.84369289006332
35,1,5,47.33767631771445,16.383845695728866
35,1,6,46.906785895493215,17.282130829000558
35,1,7,47.62468148123244,18.217178634570352
35,1,8,46.702089571307795,19.0789484301734
35,1,9,46.31101608867064,20.545925699782085
35,1,10,46.21859263554032,22.030449701750513
35,1,11,46.517338384875536,23.919801661285344
35,1,12,47.03635589306126,24.4332780734178
35,1,13,47.06098764133662,25.644281120961494
35,1,14,46.566641797781536,26.81069306704008
35,1,15,47.316518792601485,27.576248008824223
35,1,16,47.300748286931054,28.68325175790187
35,1,17,47.27534830186434,30.531199522861534
35,1,18,45.75401171296588,31.312445712205577
35,1,19,45.28743538027633,32.699084362463594
35,1,20,45.0907599974483,33.862722988122556
35,1,21,45.33795230999346,34.70926573410823
35,1,22,45.33795230999346,34.70926573410823
35,1,23,45.33795230999346,34.70926573410823
35,1,24,45.33795230999346,34.70926573410823
35,1,25,45.21506659017372,35.934110996113375
35,1,26,45.21506659017372,35.934110996113375
35,1,27,45.83082374281288,37.05285296580492
35,1,28,45.83082374281288,37.05285296580492
35,1,29,46.209374355574404,39.0342962901096
35,1,30,46.483887578601916,40.68071985266362
35,1,31,46.829865739585976,42.07369128417219
35,1,32,46.07777201358426,43.63388004878293
35,1,33,45.507703072063535,45.85605181703985
35,1,34,45.507703072063535,45.85605181703985
35,1,35,46.09215586333393,47.14938740460407
35,1,36,45.03313691440614,48.93492396657419
35,1,37,45.07391107265426,50.327273581452836
35,1,38,45.07391107265426,50.327273581452836
35,1,39,44.590289411983726,52.336841139423726
35,1,40,44.56830130353448,53.61410065806004
35,1,41,44.95793138532688,55.360867811114176
35,1,42,44.74571700002251,57.712896598095085
35,1,43,44.72369600581552,59.11461421540076
35,1,44,44.4999112020302,60.852584415078624
35,1,45,44.48832554603924,62.89040404898648
35,1,46,44.27199576685731,64.43476691440429
35,1,47,44.287095736444385,66.3527949274322
35,1,48,44.287095736444385,66.3527949274322
35,1,49,44.47962603666966,68.07195376591818
35,1,50,44.47962603666966,68.07195376591818
35,1,51,44.47962603666966,68.07195376591818
35,1,52,44.42735495621143,69.82676719970355
35,1,53,43.91045216820133,70.86151655143125
35,1,54,44.21144697936366,72.08473605808244
35,1,55,44.811079200673944,74.15525090673137
35,1,56,44.89595744684973,75.95345476665896
35,1,57,45.54320526952375,77.85622144385347
35,1,58,45.47035321506328,79.50067950732578
35,1,59,45.90781380391083,80.58400154100593
35,1,60,46.205394645984605,81.31373781569437
35,1,61,45.81420684979413,82.99682085879098
35,1,62,45.46479691803739,84.40695410906386
35,1,63,45.25770627824063,85.88428135016811
35,1,64,45.402497584759395,87.2560136576108
35,1,65,45.26126879573991,88.83568457918594
35,1,66,45.24356599155325,90.60752496082455
35,1,67,45.0105259655077,91.87176237885075
35,1,68,45.33750390320656,92.72136821436531
35,1,69,45.148275013903366,93.92008701421076
35,1,70,45.30692868970899,95.86818374217121
35,1,71,45.221146704697446,96.71626949002547
35,1,72,45.61122120818757,98.94298905856482
35,1,73,44.60380540868317,100.59026405298636
35,1,74,44.980185746049685,101.93606256704707
35,1,75,45.327451547692796,102.88971160288318
35,1,76,46.2276258149869,104.606666268281
35,1,77,45.77127194764854,106.42169892753327
35,1,78,45.646330154757365,107.84539131559555
35,1,79,44.961425621863924,108.80800884744785
35,1,80,43.928593302687965,110.59645038382409
36,1,0,39.0,19.0
36,1,1,39.60074351562482,20.450891272187086
36,1,2,40.09964204320889,21.880299863126734
36,1,3,40.09964204320889,21.880299863126734
36,1,4,40.393109769105735,22.86490519221495
36,1,5,40.47151247344067,25.0839570822709
36,1,6,40.235382998949106,26.16358559730805
36,1,7,40.480520204106504,28.035450245406928
36,1,8,40.27138287782418,29.213156065238206
36,1,9,40.459020198481056,30.447478770424564
36,1,10,40.63761817379792,32.4837597335446
36,1,11,41.032883716010446,34.00808238560302
36,1,12,40.53615695050901,35.59937429253108
36,1,13,40.53615695050901,35.59937429253108
36,1,14,40.53615695050901,35.59937429253108
36,1,15,40.53615695050901,35.59937429253108
36,1,16,40.53615695050901,35.59937429253108
36,1,17,39.35728260546846,37.260732725977455
36,1,18,39.52984256050427,39.67689215053959
36,1,19,39.52984256050427,39.67689215053959
36,1,20,39.347490765314575,40.21214819373051
36,1,21,39.09210673976494,41.177285104441125
36,1,22,39.09210673976494,41.177285104441125
36,1,23,39.09210673976494,41.177285104441125
36,1,24,39.09210673976494,41.177285104441125
36,1,25,38.96424010968615,42.66937067821561
36,1,26,38.96424010968615,42.66937067821561
36,1,27,38.96424010968615,42.66937067821561
36,1,28,38.96424010968615,42.66937067821561
36,1,29,39.36856833519606,43.71637622642329
36,1,30,39.36856833519606,43.71637622642329
36,1,31,39.36856833519606,43.71637622642329
36,1,32,39.36856833519606,43.71637622642329
36,1,33,39.36856833519606,43.71637622642329
36,1,34,39.63637081834096,45.28465142561627
36,1,35,40.07114115799068,46.889585007003205
36,1,36,40.2008299057985,48.13382033212511
36,1,37,40.22027918757671,49.81152429241602
36,1,38,40.06501940155297,51.66153639533195
36,1,39,40.320806555063186,53.265713191076976
36,1,40,40.341053412663335,54.964620486565074
36,1,41,40.64652913087039,56.72177275474142
36,1,42,40.51156537829016,57.82748121327636
36,1,43,40.817866882293316,58.94560058191867
36,1,44,40.91565802162467,59.82424026755978
36,1,45,42.042384092387586,62.2832777090397
36,1,46,41.34612571587054,63.363660344190485
36,1,47,41.85704066272315,64.82986241141482
36,1,48,41.962792050001184,66.35690908013585
36,1,49,41.794771887077474,67.97158700038239
36,1,50,42.145829867816175,69.3625799020755
36,1,51,42.1049513407267,71.35605206785851
36,1,52,41.73776078344166,72.83718159696839
36,1,53,40.9917401762526,75.5180666896904
36,1,54,40.520102698098725,76.83205082810264
36,1,55,40.270673401874596,78.00318493555085
36,1,56,39.94962223569989,78.9681081129481
36,1,57,39.288654830168845,81.16180332983438
36,1,58,39.13990461258343,83.1072918044619
36,1,59,39.291070067799915,86.12409106047909
36,1,60,39.24451237534217,88.17422343582874
36,1,61,38.71191399594114,89.15776412212261
36,1,62,38.825371286960234,90.6582538214733
36,1,63,37.88253729996454,91.37019336103438
36,1,64,37.75158185851898,93.24862659241987
36,1,65,38.36131631851314,95.22982569852209
36,1,66,37.639517781262455,97.66951504843728
36,1,67,37.80413297542724,99.10895319123584
36,1,68,37.603325895380735,100.1823391063683
36,1,69,37.29922287112588,101.66370517775569
36,1,70,37.76222081210099,103.11604881634143
36,1,71,37.424481947403734,104.18530364577354
36,1,72,37.18159004230132,105.26776184937758
36,1,73,36.84688828226013,106.803221948795
36,1,74,36.69756953477173,108.9968456021758
36,1,75,36.721001892151726,110.30197681775236
36,1,76,36.63752017411682,111.89991849008284
36,1,77,36.0210880454031,113.34287084665226
36,1,78,35.989367458352056,114.943497310626
36,1,79,36.70504826740735,117.21713998306217
36,1,80,36.73053048715083,119.01427613771594
37,1,0,42.0,7.0
37,1,1,42.0,7.0
37,1,2,42.0,7.0
37,1,3,42.0,7.0
37,1,4,42.0,7.0
37,1,5,42.0,7.0
37,1,6,42.0,7.0
37,1,7,41.750893507849945,8.61302567892171
37,1,8,41.750893507849945,8.61302567892171
37,1,9,41.750893507849945,8.61302567892171
37,1,10,41.276808190164594,9.293931193934668
37,1,11,41.276808190164594,9.293931193934668
37,1,12,41.276808190164594,9.293931193934668
37,1,13,41.276808190164594,9.293931193934668
37,1,14,41.004279547914166,11.603451893965412
37,1,15,41.4724115916806,13.38763290940774
37,1,16,42.30913123687582,14.739591802163057
37,1,17,42.50461480220634,16.431419477998165
37,1,18,42.50461480220634,16.431419477998165
37,1,19,42.37062521864263,18.555904673976883
37,1,20,42.16675315118031,20.603060710048464
37,1,21,41.79762771893735,22.289473275268048
37,1,22,41.79762771893735,22.289473275268048
37,1,23,41.614397173274156,23.779244749468305
37,1,24,41.614397173274156,23.779244749468305
37,1,25,41.614397173274156,23.779244749468305
37,1,26,41.614397173274156,23.779244749468305
37,1,27,41.614397173274156,23.779244749468305
37,1,28,41.614397173274156,23.779244749468305
37,1,29,41.209104766314525,24.8790138513386
37,1,30,41.209104766314525,24.8790138513386
37,1,31,41.209104766314525,24.8790138513386
