name,type,time,x,y
108,1,230,49.370614018559614,61.05287265185253
108,1,231,49.30095758765232,62.36423862371262
108,1,232,49.63226496551019,63.804607284951636
108,1,233,48.09659229763809,66.10778811669857
108,1,234,48.09659229763809,66.10778811669857
108,1,235,48.03479019180335,66.58253309716802
108,1,236,48.31605953872649,67.84689393721185
108,1,237,48.266664623767575,68.55739608152797
108,1,238,49.86564180828097,69.57611827321062
108,1,239,49.86564180828097,70.82421692580378
108,1,240,49.86564180828097,72.08332904749456
108,1,241,49.41766290384437,74.44039369778513
108,1,242,48.9248717306209,75.9809462267909
108,1,243,48.91280218309319,76.98895187030006
108,1,244,48.49278885917834,78.77760686156475
108,1,245,48.55579024438116,79.55695530419558
108,1,246,48.13837013629915,81.11546487699832
108,1,247,48.869269270493476,82.42529344537603
108,1,248,48.869269270493476,84.26767837111493
108,1,249,48.847354872413554,86.41790362736486
108,1,250,49.072314733444976,86.00520664689165
108,1,251,49.24668370071425,87.22078621776012
108,1,252,49.149595641094,87.77565022680746
108,1,253,49.758011823522345,88.95324626081909
108,1,254,49.758011823522345,90.22438496242793
108,1,255,49.758011823522345,90.69857937703266
108,1,256,49.758011823522345,92.56449409814864
108,1,257,49.646934712966456,93.07357044498373
108,1,258,49.73751071484515,94.45463950943073
108,1,259,48.90904726913358,95.79519001081628
108,1,260,47.42468215220243,98.4508989672176
108,1,261,47.12904144603166,99.9404306723658
108,1,262,47.34314269710622,100.52661519524888
108,1,263,47.708913972957305,102.30292138718987
108,1,264,48.45103011012057,102.93233440541539
108,1,265,48.929375820038906,104.48650641578023
108,1,266,49.564380142868686,105.97131074985998
108,1,267,48.123965634517376,107.84541671856051
108,1,268,47.824314416959425,110.73311065427555
108,1,269,47.68315195343376,113.76253416845906
108,1,270,47.983492073442505,115.59464154437613
108,1,271,48.32422657085165,117.34865296464159
108,1,272,47.80890723492321,119.25353131814344
108,1,273,48.50395734395903,121.58357599903567
108,1,274,48.38144876566236,121.90344273987277
108,1,275,48.52789403583944,122.17130296936824
108,1,276,47.087006189903796,124.48882157896215
108,1,277,47.074132999835655,125.99949150978219
108,1,278,46.672017063560055,126.91102849410655
108,1,279,47.51974171062808,128.0593433592096
108,1,280,47.888727293588964,128.68188019599125
108,1,281,48.20345380004961,131.20283812406882
108,1,282,47.89189637458168,132.30411229928882
108,1,283,46.62299199368902,132.54463120728465
108,1,284,47.16739645441571,133.8269927962487
108,1,285,47.837013120917995,134.43409583238696
108,1,286,47.82414100475581,136.1635952818952
108,1,287,49.51237133573542,137.83531315023856
108,1,288,48.53595779851601,139.56351014198674
108,1,289,47.13324082966305,140.22170948545437
108,1,290,47.57373546800193,141.4163784531479
108,1,291,48.48440061468253,142.80451124592443
108,1,292,48.22304417416968,143.90103649883937
108,1,293,48.54432725964774,145.57942402966623
108,1,294,48.04172615993246,147.05478157312365
108,1,295,48.71939931572715,147.67867976098094
108,1,296,48.7781508683538,150.6805462725766
108,1,297,48.83447806710616,152.46046505621078
108,1,298,48.37724635491464,153.32089797246346
108,1,299,48.37724635491464,154.0166201434353
108,1,300,48.49826717119545,156.10300311343033
109,1,0,49.0,9.0
109,1,1,49.0,9.0
109,1,2,49.0,9.0
109,1,3,49.0,9.0
109,1,4,49.0,9.0
109,1,5,49.0,9.0
109,1,6,49.0,9.0
109,1,7,49.0,9.0
109,1,8,49.0,9.0
109,1,9,49.0,9.0
109,1,10,49.0,9.0
109,1,11,49.0,9.0
109,1,12,49.0,9.0
109,1,13,49.0,9.0
109,1,14,49.0,9.0
109,1,15,49.0,9.0
109,1,16,49.0,9.0
109,1,17,49.0,9.0
109,1,18,49.0,9.0
109,1,19,49.0,9.0
109,1,20,49.0,9.0
109,1,21,49.0,9.0
109,1,22,49.0,9.0
109,1,23,49.0,9.0
109,1,24,49.0,9.0
109,1,25,49.0,9.0
109,1,26,49.0,9.0
109,1,27,49.0,9.0
109,1,28,48.43070854752565,9.985351296531793
109,1,29,48.43070854752565,9.985351296531793
109,1,30,48.43070854752565,9.985351296531793
109,1,31,48.43070854752565,9.985351296531793
109,1,32,48.43070854752565,9.985351296531793
109,1,33,48.44999770433855,11.85924789658771
109,1,34,48.44999770433855,11.85924789658771
109,1,35,48.44999770433855,11.85924789658771
109,1,36,49.75433900049782,13.500847226432837
109,1,37,49.75433900049782,15.131663053100779
109,1,38,49.38563238707856,16.72271686042032
109,1,39,49.38563238707856,16.72271686042032
109,1,40,49.382592949095276,18.376634640013524
109,1,41,49.382592949095276,18.376634640013524
109,1,42,48.72303478505044,20.08416844210383
109,1,43,48.344146749752944,20.871419143256094
109,1,44,48.344146749752944,20.871419143256094
109,1,45,48.344146749752944,20.871419143256094
109,1,46,48.344146749752944,20.871419143256094
109,1,47,48.344146749752944,20.871419143256094
109,1,48,49.25336472414585,20.807853852675784
109,1,49,49.25336472414585,20.807853852675784
109,1,50,49.9158030463816,20.298908485738288
109,1,51,49.9158030463816,21.57038990895675
109,1,52,49.9158030463816,21.57038990895675
109,1,53,49.9158030463816,21.57038990895675
109,1,54,49.9158030463816,21.57038990895675
109,1,55,49.9158030463816,21.57038990895675
109,1,56,49.9158030463816,21.57038990895675
109,1,57,49.704585185487886,22.475980918179168
109,1,58,49.058005707512116,23.894726085705603
109,1,59,49.189167007776994,26.078104273534223
109,1,60,49.58088691873614,28.51656424485858
109,1,61,48.62470494701931,30.696441261817874
109,1,62,47.25420481919767,31.53949649920356
109,1,63,47.25420481919767,31.53949649920356
109,1,64,46.465969236741685,32.60271936955582
109,1,65,46.465969236741685,32.60271936955582
109,1,66,46.19041562807102,33.703226684047344
109,1,67,45.70902217732251,34.36813534973732
109,1,68,45.70902217732251,34.36813534973732
109,1,69,46.16899006081108,35.505045643751046
109,1,70,46.16899006081108,35.505045643751046
109,1,71,46.16899006081108,35.505045643751046
109,1,72,47.30253721918063,35.10636054827707
109,1,73,46.44496309292442,37.09188739286934
109,1,74,45.764614891481116,37.42841161452515
109,1,75,45.27158862499722,39.09491448749803
109,1,76,45.27158862499722,39.09491448749803
109,1,77,45.27158862499722,39.09491448749803
109,1,78,46.67866894324,41.56142141514762
109,1,79,46.26372058658794,43.02009711006573
109,1,80,46.26372058658794,43.02009711006573
109,1,81,46.26372058658794,43.02009711006573
109,1,82,46.26372058658794,43.02009711006573
109,1,83,45.35460916379976,44.641769879588985
109,1,84,45.50540536313376,46.710677489506544
109,1,85,45.398564020795654,47.91314768814801
109,1,86,46.28324146427645,48.52123258798425
109,1,87,46.505417858334624,51.03132399227679
109,1,88,44.93020239220166,52.60622277977949
109,1,89,44.12173980718752,52.52474633234894
109,1,90,44.15565157453723,53.548466588484004
109,1,91,44.34053932574682,54.65727972862567
109,1,92,44.707319875535084,56.17675635521306
109,1,93,43.932752314541574,58.430806479440314
109,1,94,43.885805556499726,60.04353992713028
109,1,95,42.49496039276819,63.12489559233066
109,1,96,42.26068589558855,63.32445894285881
109,1,97,42.93388789372953,65.28604254891061
109,1,98,43.22617500496768,66.82556923944497
109,1,99,42.59926040434117,68.11119593483754
109,1,100,42.51204804912877,70.53047231172522
109,1,101,42.50976583618131,72.12964389415275
109,1,102,42.635178726688565,74.44285583425777
109,1,103,42.90821132314639,74.93720851597664
109,1,104,43.73264459663111,76.53742335295635
109,1,105,44.29152738224416,77.89183030403272
109,1,106,45.040298512388944,79.30154603334636
109,1,107,46.423212054680306,81.78196255403012
109,1,108,47.67441640441747,83.43025335728728
109,1,109,48.14599440776012,85.38116809097771
109,1,110,48.366391595875754,87.97078695128594
109,1,111,49.728403604347214,90.23653057249336
109,1,112,48.6405082361335,92.98686229525838
109,1,113,48.33307489833265,94.3934540432359
109,1,114,48.33307489833265,94.91150285960757
109,1,115,47.78116000839875,95.98603298809702
109,1,116,47.78286007116436,95.5944617482397
109,1,117,48.35167559959567,97.19859410549734
109,1,118,48.55515948066668,98.45349313149478
109,1,119,49.31252712563725,101.08816243291298
109,1,120,49.336455633011774,102.5404995127779
109,1,121,48.39574072262744,103.43895095116163
109,1,122,48.06628782481843,104.87812629856145
109,1,123,47.776906428213756,107.20588113860552
109,1,124,47.18951653148195,107.95644534850626
109,1,125,46.77491637383637,110.0728610782529
109,1,126,48.59887254226248,111.72349555213474
109,1,127,47.561880737981895,112.23195701478915
109,1,128,47.068248266413434,114.44062534467072
109,1,129,46.69508436359211,115.61622175037526
109,1,130,45.529403940401025,116.76258435680919
109,1,131,45.77630132353768,119.27134510162233
109,1,132,45.14719499573534,121.85272415387927
109,1,133,44.5362290230645,122.99866738349274
109,1,134,44.440983397859846,123.85285620371965
109,1,135,44.356687318929275,124.31755390055821
109,1,136,45.14167323511251,125.82122893957788
109,1,137,43.88410789961722,127.2657291418157
109,1,138,43.48546977806213,130.01938211936908
109,1,139,43.96495827859871,132.72123506132888
109,1,140,45.40150690291093,134.27934327776495
109,1,141,46.25644260119998,136.17059093282114
109,1,142,46.29892335523611,137.4900218202237
109,1,143,46.653729853104856,138.65338476607852
109,1,144,45.3716299582623,138.6809701618075
109,1,145,45.21769522779058,140.22577752336605
109,1,146,45.298311112449156,142.09651411501088
109,1,147,45.572412909002516,144.60678178630002
109,1,148,43.866421341961555,146.09094267433508
109,1,149,43.56153589473313,147.08464577247975
109,1,150,43.69425118957261,148.5752986433971
109,1,151,42.589725593707406,150.8979716006706
109,1,152,43.17842170409986,153.16292503401064
109,1,153,43.3578563247221,155.0660752016855
109,1,154,44.11233592775463,155.26962041873315
109,1,155,45.23624268318686,157.99477036578074
109,1,156,44.66441377224656,157.98301196459428
109,1,157,45.31180483452231,159.0571644658697
109,1,158,45.37314485562618,160.41600312788358
109,1,159,46.10682739727631,161.8049288676691
109,1,160,45.24514691282899,163.90760415852466
109,1,161,44.98846716094655,166.19897823599575
109,1,162,44.79325668797574,168.20038507850336
109,1,163,45.25527438288999,169.75050827971438
109,1,164,46.41907686811942,172.4701536507488
109,1,165,45.50474509664768,173.46033454456193
109,1,166,46.07180099547754,175.4310672854029
109,1,167,46.95302898173508,177.418925295829
109,1,168,46.377555773167224,179.01174405446554
109,1,169,47.307044824638226,180.75680863579382
109,1,170,46.55682137732893,182.40309928713305
109,1,171,46.21833815366012,183.95001250083774
109,1,172,45.94250307616824,184.94744161935716
109,1,173,46.39246330188778,185.7233228052948
109,1,174,46.23763071370204,186.32974622777863
109,1,175,46.2473935440989,187.71181940325297
109,1,176,47.2383512601548,189.77632192443085
109,1,177,47.4322505686086,192.29650239948273
109,1,178,47.410055734915176,194.08537864785225
109,1,179,48.06238490462481,195.46174749293027
109,1,180,48.2558114585571,196.70968442024548
109,1,181,46.91023117220667,199.38079311644043
109,1,182,46.706025726408605,201.13662695394788
109,1,183,46.79412361708365,202.19318503535396
109,1,184,46.367615926114404,203.15497499644735
109,1,185,46.81132975158011,205.28024838641105
109,1,186,46.19788521077888,206.80837519142807
109,1,187,46.514580978150306,208.14671851722832
109,1,188,46.739093129012076,208.70323121227048
109,1,189,47.580347935363584,209.77735093867975
109,1,190,47.83241403849211,211.1397437245719
109,1,191,47.05413688452555,213.27807258242993
109,1,192,48.32083021065405,214.4664056285679
109,1,193,47.571172114694406,216.58464120668046
109,1,194,47.585449283263955,217.76697513101414
109,1,195,48.16945427561768,219.2234812306877
109,1,196,48.607169927803504,221.11897687126742
109,1,197,49.456861394056965,223.01846434052652
109,1,198,49.456861394056965,225.1878780743113
109,1,199,48.89659560049778,225.80412176159183
109,1,200,49.50031822650961,227.6672600118788
109,1,201,49.50727256439715,229.52722760098152
109,1,202,47.443294530324,230.78127615328162
109,1,203,47.45969435916554,232.5735566717371
109,1,204,47.18488137401027,233.88816673879265
109,1,205,47.00481951280777,235.20416362816712
109,1,206,46.70982528371507,235.314164960799
109,1,207,46.70982528371507,235.314164960799
109,1,208,47.71595603290927,236.2640277994764
109,1,209,48.939402057378864,237.29278056219155
109,1,210,47.12821122266644,238.94534345154966
109,1,211,48.87028396039013,239.80433361126666
109,1,212,49.26893680179753,241.4499168042866
109,1,213,49.587052644934154,242.71170156088937
109,1,214,49.328900455410206,245.65371286913478
109,1,215,49.97835445105767,247.49259539185968
109,1,216,49.37693976652992,248.9962281223247
109,1,217,49.18863046592871,251.7180692287206
109,1,218,47.96357511710883,253.63290752663002
109,1,219,47.61007668373263,255.6527358911705
109,1,220,47.409939048298945,256.73005970015686
109,1,221,47.409939048298945,256.73005970015686
109,1,222,47.05149598883593,259.18354053025854
109,1,223,46.64136139926183,260.973694693786
109,1,224,47.196616351719854,261.8696990243967
109,1,225,47.75322121881726,263.27237057843496
109,1,226,47.725849544144744,263.4108097417749
109,1,227,46.948229586420965,265.19577209749065
109,1,228,47.4222967031041,267.45464523337665
109,1,229,48.8444719291791,268.2445188508598
109,1,230,48.014905938158336,270.8890226970121
109,1,231,47.4289451646568,274.10143361486575
109,1,232,47.4289451646568,274.10143361486575
109,1,233,47.93868595625527,276.6356739992171
109,1,234,48.466972970088804,277.1495182579955
109,1,235,48.13071789807135,279.08505688379785
109,1,236,48.621483251596636,280.41473751705917
109,1,237,49.42642267106932,282.96287207172145
109,1,238,48.84985688908981,285.0070014135301
109,1,239,48.57847644794918,286.6318642447715
109,1,240,48.15309942499789,288.5993250060066
109,1,241,49.29753543757019,289.4775942895131
109,1,242,48.984943324636276,290.29038657915305
109,1,243,47.64183750306393,291.67975712934754
109,1,244,47.64183750306393,291.67975712934754
109,1,245,47.85193347828396,293.49103569230965
109,1,246,47.16990492718257,295.6937357693521
109,1,247,47.67589366510348,298.53814923674435
109,1,248,47.27455884885898,300.67267192262295
109,1,249,47.26359290872883,300.6903836544162
109,1,250,47.070808439369685,301.09519557961335
109,1,251,47.070808439369685,301.09519557961335
109,1,252,48.124531538721314,301.2148882880042
109,1,253,48.631292852414376,301.38392850655936
109,1,254,49.25366963881962,302.81420438462624
109,1,255,49.22831190970196,304.8405202168917
109,1,256,48.77842203836285,309.3013812009602
109,1,257,48.530885034276665,309.6068675050557
109,1,258,47.72971774631569,311.1119151686037
109,1,259,48.266639836674365,313.2098273087038
109,1,260,49.633218726134565,315.1556529641166
109,1,261,49.40639032640734,317.5738233228424
109,1,262,49.40639032640734,319.7700794094255
109,1,263,49.88745523226008,322.16369748480867
109,1,264,49.24159209905925,322.98297911030545
109,1,265,48.99987903566514,323.38488099512756
109,1,266,48.99987903566514,324.6470574133304
109,1,267,49.800634922200814,326.7955177546603
109,1,268,49.800634922200814,328.60699425194093
109,1,269,49.92825589496432,329.3441590187893
109,1,270,49.787328543729444,332.2160439331788
109,1,271,49.64532695173877,334.73467040697545
109,1,272,48.15642630474193,336.24159785616115
109,1,273,48.568608507369085,336.8716457549071
109,1,274,48.49359363143672,339.6613824380111
109,1,275,48.49359363143672,339.6613824380111
109,1,276,48.06306125184702,340.72545697451216
109,1,277,49.25616929845383,342.5729018464941
109,1,278,49.25616929845383,344.69235659550293
109,1,279,49.25616929845383,344.69235659550293
109,1,280,49.25616929845383,346.28266164392136
109,1,281,48.46917944049216,346.8932289124353
109,1,282,47.19478847583476,347.89230666453204
109,1,283,46.33314203370539,349.1353070325396
109,1,284,46.38303234320593,350.8766793393213
109,1,285,46.07378151773154,352.9820241906579
109,1,286,45.77661958196975,356.2518494308192
109,1,287,45.77661958196975,356.2518494308192
109,1,288,46.12249730804485,357.62800720638535
109,1,289,47.4110743554082,358.2863106116334
109,1,290,46.959936475743646,359.34032550614535
109,1,291,46.95311601785178,360.96699728556604
109,1,292,46.2896030924059,362.83971611050566
109,1,293,48.1771118406734,366.73840029484865
109,1,294,48.98426620213351,368.45713699986055
109,1,295,49.24350339726527,370.3179302303626
109,1,296,48.975887346368346,371.52829684155597
109,1,297,49.337205558712235,373.33689417592814
109,1,298,49.37514109401667,376.0414004150921
109,1,299,48.73941408419631,377.68900830302204
109,1,300,48.98881412426336,379.2043965176958
110,1,0,36.0,14.0
110,1,1,36.0,14.0
110,1,2,36.0,14.0
110,1,3,36.0,14.0
110,1,4,36.0,14.0
110,1,5,36.0,14.0
110,1,6,36.0,14.0
110,1,7,36.0,14.0
110,1,8,36.0,14.0
110,1,9,36.0,14.0
110,1,10,36.0,14.0
110,1,11,36.0,14.0
110,1,12,36.0,14.0
110,1,13,36.0,14.0
110,1,14,36.0,14.0
110,1,15,36.0,14.0
110,1,16,36.0,14.0
110,1,17,36.0,14.0
110,1,18,36.0,14.0
110,1,19,36.0,14.0
110,1,20,36.0,14.0
110,1,21,36.0,14.0
110,1,22,36.0,14.0
110,1,23,36.0,14.0
110,1,24,36.0,14.0
110,1,25,36.0,14.0
110,1,26,36.0,14.0
110,1,27,36.0,14.0
110,1,28,36.0,14.0
110,1,29,36.0,14.0
110,1,30,36.0,14.0
110,1,31,36.0,14.0
110,1,32,36.0,14.0
110,1,33,35.43446735041696,16.957062181596854
110,1,34,35.604950599113714,18.84906765656557
110,1,35,35.86354069142601,20.882915896297657
110,1,36,35.86354069142601,20.882915896297657
110,1,37,36.7514548905738,21.10174838361853
110,1,38,36.7514548905738,21.10174838361853
110,1,39,36.7514548905738,21.10174838361853
110,1,40,36.7514548905738,21.10174838361853
110,1,41,36.7514548905738,21.10174838361853
110,1,42,36.521488437262306,22.292414680449433
110,1,43,36.521488437262306,22.292414680449433
110,1,44,36.521488437262306,22.292414680449433
110,1,45,36.521488437262306,22.292414680449433
110,1,46,36.521488437262306,22.292414680449433
110,1,47,36.521488437262306,22.292414680449433
110,1,48,36.521488437262306,22.292414680449433
110,1,49,36.521488437262306,22.292414680449433
110,1,50,36.521488437262306,22.292414680449433
110,1,51,36.521488437262306,22.292414680449433
110,1,52,36.521488437262306,22.292414680449433
110,1,53,36.521488437262306,22.292414680449433
110,1,54,36.521488437262306,22.292414680449433
110,1,55,36.521488437262306,22.292414680449433
110,1,56,36.521488437262306,22.292414680449433
110,1,57,36.65283530231557,22.639697952285996
110,1,58,36.65283530231557,22.639697952285996
110,1,59,36.65283530231557,22.639697952285996
110,1,60,36.65283530231557,22.639697952285996
110,1,61,36.65283530231557,22.639697952285996
110,1,62,36.65283530231557,22.639697952285996
110,1,63,36.65283530231557,22.639697952285996
110,1,64,36.65283530231557,22.639697952285996
110,1,65,35.9390061094168,23.607450834288763
110,1,66,35.9390061094168,23.607450834288763
110,1,67,35.9390061094168,23.607450834288763
110,1,68,35.9390061094168,23.607450834288763
110,1,69,35.9390061094168,23.607450834288763
110,1,70,35.9390061094168,23.607450834288763
110,1,71,35.9390061094168,23.607450834288763
110,1,72,35.9390061094168,23.607450834288763
110,1,73,35.9390061094168,23.607450834288763
110,1,74,35.9390061094168,23.607450834288763
110,1,75,35.9390061094168,23.607450834288763
110,1,76,35.9390061094168,23.607450834288763
110,1,77,35.9390061094168,23.607450834288763
110,1,78,35.9390061094168,23.607450834288763
110,1,79,35.9390061094168,23.607450834288763
110,1,80,35.9390061094168,23.607450834288763
110,1,81,35.9390061094168,23.607450834288763
110,1,82,35.9390061094168,23.607450834288763
110,1,83,35.9390061094168,23.607450834288763
110,1,84,35.9390061094168,23.607450834288763
110,1,85,35.9390061094168,23.607450834288763
110,1,86,35.9390061094168,23.607450834288763
110,1,87,35.9390061094168,23.607450834288763
110,1,88,35.9390061094168,23.607450834288763
110,1,89,35.9390061094168,23.607450834288763
110,1,90,35.9390061094168,23.607450834288763
110,1,91,35.9390061094168,23.607450834288763
110,1,92,36.075269870553335,23.910657218704806
110,1,93,35.78687755743577,25.822432527608868
110,1,94,35.78687755743577,25.822432527608868
110,1,95,35.78687755743577,25.822432527608868
110,1,96,35.78687755743577,25.822432527608868
110,1,97,35.78687755743577,25.822432527608868
110,1,98,35.78687755743577,25.822432527608868
110,1,99,35.78687755743577,25.822432527608868
110,1,100,35.78687755743577,25.822432527608868
110,1,101,35.78687755743577,25.822432527608868
110,1,102,35.78687755743577,25.822432527608868
110,1,103,35.78687755743577,25.822432527608868
110,1,104,35.78687755743577,25.822432527608868
110,1,105,35.78687755743577,25.822432527608868
110,1,106,35.78687755743577,25.822432527608868
110,1,107,35.78687755743577,25.822432527608868
110,1,108,35.78687755743577,25.822432527608868
110,1,109,35.78687755743577,25.822432527608868
110,1,110,35.78687755743577,25.822432527608868
110,1,111,35.78687755743577,25.822432527608868
110,1,112,35.78687755743577,25.822432527608868
110,1,113,35.78687755743577,25.822432527608868
110,1,114,35.78687755743577,25.822432527608868
110,1,115,35.78687755743577,25.822432527608868
110,1,116,35.78687755743577,25.822432527608868
110,1,117,35.78687755743577,25.822432527608868
110,1,118,35.78687755743577,25.822432527608868
110,1,119,35.78687755743577,25.822432527608868
110,1,120,35.78687755743577,25.822432527608868
110,1,121,35.78687755743577,25.822432527608868
110,1,122,35.78687755743577,25.822432527608868
110,1,123,35.78687755743577,25.822432527608868
110,1,124,35.78687755743577,25.822432527608868
110,1,125,35.78687755743577,25.822432527608868
110,1,126,35.78687755743577,25.822432527608868
110,1,127,35.78687755743577,25.822432527608868
110,1,128,35.78687755743577,25.822432527608868
110,1,129,35.78687755743577,25.822432527608868
110,1,130,35.78687755743577,25.822432527608868
110,1,131,35.78687755743577,25.822432527608868
110,1,132,35.78687755743577,25.822432527608868
110,1,133,35.78687755743577,25.822432527608868
110,1,134,35.78687755743577,25.822432527608868
110,1,135,35.78687755743577,25.822432527608868
110,1,136,35.78687755743577,25.822432527608868
110,1,137,35.78687755743577,25.822432527608868
110,1,138,35.78687755743577,25.822432527608868
110,1,139,35.78687755743577,25.822432527608868
110,1,140,35.78687755743577,25.822432527608868
110,1,141,35.78687755743577,25.822432527608868
110,1,142,35.78687755743577,25.822432527608868
110,1,143,35.78687755743577,25.822432527608868
110,1,144,35.78687755743577,25.822432527608868
110,1,145,35.78687755743577,25.822432527608868
110,1,146,35.78687755743577,25.822432527608868
110,1,147,35.78687755743577,25.822432527608868
110,1,148,35.78687755743577,25.822432527608868
110,1,149,35.78687755743577,25.822432527608868
110,1,150,35.78687755743577,25.822432527608868
110,1,151,35.78687755743577,25.822432527608868
110,1,152,35.78687755743577,25.822432527608868
110,1,153,35.78687755743577,25.822432527608868
110,1,154,35.78687755743577,25.822432527608868
110,1,155,35.78687755743577,25.822432527608868
110,1,156,35.78687755743577,25.822432527608868
110,1,157,35.78687755743577,25.822432527608868
110,1,158,35.78687755743577,25.822432527608868
110,1,159,35.78687755743577,25.822432527608868
110,1,160,35.78687755743577,25.822432527608868
110,1,161,35.78687755743577,25.822432527608868
110,1,162,35.78687755743577,25.822432527608868
110,1,163,35.78687755743577,25.822432527608868
110,1,164,35.78687755743577,25.822432527608868
110,1,165,35.78687755743577,25.822432527608868
110,1,166,35.78687755743577,25.822432527608868
110,1,167,35.78687755743577,25.822432527608868
110,1,168,35.78687755743577,25.822432527608868
110,1,169,35.78687755743577,25.822432527608868
110,1,170,35.78687755743577,25.822432527608868
110,1,171,35.82725910456477,26.689832564752184
110,1,172,35.82725910456477,26.689832564752184
110,1,173,35.82725910456477,26.689832564752184
110,1,174,35.75062811563579,27.21473862710933
110,1,175,35.75062811563579,27.21473862710933
110,1,176,35.75062811563579,27.21473862710933
110,1,177,35.75062811563579,27.21473862710933
110,1,178,35.75062811563579,27.21473862710933
110,1,179,35.75062811563579,27.21473862710933
110,1,180,35.75062811563579,27.21473862710933
110,1,181,35.75062811563579,27.21473862710933
110,1,182,35.75062811563579,27.21473862710933
110,1,183,35.75062811563579,27.21473862710933
110,1,184,35.75062811563579,27.21473862710933
110,1,185,35.75062811563579,27.21473862710933
110,1,186,35.75062811563579,27.21473862710933
110,1,187,35.75062811563579,27.21473862710933
110,1,188,35.75062811563579,27.21473862710933
110,1,189,35.75062811563579,27.21473862710933
110,1,190,35.75062811563579,27.21473862710933
110,1,191,35.75062811563579,27.21473862710933
110,1,192,35.75062811563579,27.21473862710933
110,1,193,35.75062811563579,27.21473862710933
110,1,194,35.75062811563579,27.21473862710933
110,1,195,35.75062811563579,27.21473862710933
110,1,196,35.75062811563579,27.21473862710933
110,1,197,35.75062811563579,27.21473862710933
110,1,198,35.75062811563579,27.21473862710933
110,1,199,35.75062811563579,27.21473862710933
110,1,200,35.75062811563579,27.21473862710933
110,1,201,35.75062811563579,27.21473862710933
110,1,202,35.75062811563579,27.21473862710933
110,1,203,35.75062811563579,27.21473862710933
110,1,204,35.75062811563579,27.21473862710933
110,1,205,35.514309437902526,27.056239690630164
110,1,206,35.514309437902526,27.056239690630164
110,1,207,35.514309437902526,27.056239690630164
110,1,208,35.514309437902526,27.056239690630164
110,1,209,35.514309437902526,27.056239690630164
110,1,210,35.514309437902526,27.056239690630164
110,1,211,35.514309437902526,27.056239690630164
110,1,212,35.514309437902526,27.056239690630164
110,1,213,35.514309437902526,27.056239690630164
110,1,214,35.514309437902526,27.056239690630164
110,1,215,35.514309437902526,27.056239690630164
110,1,216,35.514309437902526,27.056239690630164
110,1,217,35.514309437902526,27.056239690630164
110,1,218,35.514309437902526,27.056239690630164
110,1,219,35.514309437902526,27.056239690630164
110,1,220,35.514309437902526,27.056239690630164
110,1,221,36.49295088102201,27.549457006426362
110,1,222,36.49295088102201,27.549457006426362
110,1,223,36.49295088102201,27.549457006426362
110,1,224,36.49295088102201,27.549457006426362
110,1,225,37.46919416535712,27.998963798246564
110,1,226,37.46919416535712,27.998963798246564
110,1,227,37.02924536112824,27.612818941152074
110,1,228,37.02924536112824,27.612818941152074
110,1,229,37.02924536112824,27.612818941152074
110,1,230,39.176750632341076,28.764916502561295
110,1,231,38.79779212176828,31.46113595048952
110,1,232,39.399503241717575,32.49752574524148
110,1,233,39.399503241717575,32.49752574524148
110,1,234,40.76753810451502,33.861202148532946
110,1,235,40.76753810451502,33.861202148532946
110,1,236,40.76753810451502,33.861202148532946
110,1,237,39.62480417776813,34.865950110926164
110,1,238,39.62480417776813,34.865950110926164
110,1,239,39.62480417776813,34.865950110926164
110,1,240,39.62480417776813,34.865950110926164
110,1,241,39.62480417776813,34.865950110926164
110,1,242,39.62480417776813,34.865950110926164
110,1,243,39.87564487437414,35.150284368712846
110,1,244,39.87564487437414,35.150284368712846
110,1,245,39.87564487437414,35.150284368712846
110,1,246,39.87564487437414,35.150284368712846
110,1,247,39.87564487437414,35.150284368712846
110,1,248,39.87564487437414,35.150284368712846
110,1,249,39.87564487437414,35.150284368712846
110,1,250,39.87564487437414,35.150284368712846
110,1,251,41.07482470202807,36.247109690166084
110,1,252,41.07482470202807,36.247109690166084
110,1,253,41.07482470202807,36.247109690166084
110,1,254,41.07482470202807,36.247109690166084
110,1,255,41.07482470202807,36.247109690166084
110,1,256,41.07482470202807,36.247109690166084
110,1,257,40.835373860713695,38.129243509934064
110,1,258,40.20258630323868,39.150308374240865
110,1,259,40.20258630323868,39.150308374240865
110,1,260,40.20258630323868,39.150308374240865
110,1,261,40.20258630323868,39.150308374240865
110,1,262,39.67816258438693,41.711583085074665
110,1,263,39.67816258438693,41.711583085074665
110,1,264,39.67816258438693,41.711583085074665
110,1,265,39.67816258438693,41.711583085074665
110,1,266,39.67816258438693,41.711583085074665
110,1,267,39.67816258438693,41.711583085074665
110,1,268,39.67816258438693,41.711583085074665
110,1,269,39.67816258438693,41.711583085074665
110,1,270,39.67816258438693,41.711583085074665
110,1,271,39.67816258438693,41.711583085074665
110,1,272,39.67816258438693,41.711583085074665
110,1,273,39.67816258438693,41.711583085074665
110,1,274,40.00737148361823,44.240251831610294
110,1,275,40.00737148361823,44.240251831610294
110,1,276,39.32969072265749,45.40357738370193
110,1,277,38.43458723874841,46.896810447259604
110,1,278,38.64182792202299,48.74289868925864
110,1,279,39.138428357795206,50.28408779426182
110,1,280,38.99964633023004,52.75767892992086
110,1,281,39.602940699469514,52.99178455331693
110,1,282,39.602940699469514,52.99178455331693
110,1,283,39.53142404468354,54.201835115406055
110,1,284,39.71520924461582,55.55881316896554
110,1,285,39.08789375856655,55.64625632485651
