name,time,x,y
8,106,14.81132122642141,15.192001502311538
8,107,17.19855051273644,15.063321276927416
8,108,18.37675268560815,17.1717355424605
8,109,21.399611311953695,17.986359805251578
8,110,20.32758407799796,18.91788467436652
8,111,17.257825567369807,18.91788467436652
8,112,17.55130367549936,19.915457800284692
8,113,20.97034741783903,18.69973354926848
8,114,22.489610758772027,18.69973354926848
8,115,22.057840807162844,16.868253783822986
8,116,20.30593374763754,16.67931381520249
8,117,21.456456341217706,15.248851379286112
8,118,20.485321793802637,14.112716790358688
8,119,20.876776764537738,14.796829262705264
8,120,26.362470300434,14.314599177142508
8,121,27.071936187253577,12.574303604282573
8,122,24.528210424774272,9.761656546052237
8,123,26.74273585795862,8.632648086461593
8,124,26.85060214733576,8.886514664572537
8,125,26.76369882673865,8.242341088848848
8,126,27.781861255650366,5.441252578120771
8,127,26.817802613092017,5.349380434920493
8,128,26.61358093887659,9.453766106476955
8,129,22.841553129521092,9.757715971613527
8,130,21.462095168601884,11.706742800362893
8,131,18.764264317889932,12.543639721516849
8,132,18.887478256279294,10.205929901696361
8,133,20.608357333789602,9.408447337756787
8,134,22.86340150054885,7.172669471088696
8,135,17.983374123537004,6.624920326088062
8,136,22.090792034347643,9.06500052341157
8,137,23.904984829152298,8.520398006047065
8,138,23.57494908827414,8.934095148256167
8,139,22.724276839242716,3.430289975166099
8,140,21.0129379102257,4.6336383811138635
8,141,18.540755701923306,6.334400562187424
8,142,18.790143155496708,7.485817637013887
8,143,19.113909933652067,7.159266822014678
8,144,20.14792776613276,6.212432632113753
8,145,19.839232197506952,7.57036630098831
8,146,21.33586559670909,6.767214867690902
8,147,22.73733947074441,4.534176166097769
8,148,23.380154143875917,8.364490619866354
8,149,23.900552674270674,9.785883902535186
8,150,27.375040448392166,8.843699069887704
9,0,-25.0,13.0
9,1,-24.10523626814416,11.778248658593172
9,2,-22.535234220618293,12.915793908882506
9,3,-24.887487868050737,13.16154830770837
9,4,-24.34669206240345,10.899774530445514
9,5,-22.994802406274818,11.635817785922626
9,6,-23.636707188855944,12.04392780851452
9,7,-20.43808064256223,9.50937123340555
9,8,-16.02262318868729,6.911834082906783
9,9,-12.683024472700751,7.474372263113279
9,10,-14.794308937297385,4.483175142347798
9,11,-20.461809086334583,3.409511966349382
9,12,-25.096540430907368,5.135204436093405
9,13,-22.55796455796109,5.421976015415589
9,14,-19.97009965500003,4.866747522983225
9,15,-17.338956717443715,4.05935785518939
9,16,-14.571506522902846,4.0856883563221835
9,17,-16.611878059028264,4.31590651897049
9,18,-16.82741751516971,5.7716799518352255
9,19,-18.300072684442405,7.008363613058541
9,20,-18.597545270793763,5.5583749834700455
9,21,-19.82979710178962,5.183117117793186
9,22,-16.329241787452194,1.924276356099413
9,23,-16.84213256312611,3.928047280325323
9,24,-19.448597272699136,4.271965670831433
9,25,-18.85042216066181,6.8868611947101535
9,26,-20.406081733351208,6.874583672882495
9,27,-22.72044877621796,11.283631114296892
9,28,-24.802636983003943,8.188913804445173
9,29,-21.84390143811362,10.936491524763477
9,30,-22.74227675354123,7.298287826780378
9,31,-24.89475045013118,7.884411896362618
9,32,-22.159080095227186,7.586866030789447
9,33,-23.25196312037805,10.616593117993993
9,34,-26.619965799983625,8.904957138605575
9,35,-26.28978785326367,10.663612274823285
9,36,-27.383943152777263,12.456657643531065
9,37,-27.565657522203683,7.742185740970378
9,38,-29.900453103743807,8.063980223503957
9,39,-29.900453103743807,4.745578988437153
9,40,-28.008618989594616,5.175157894923437
9,41,-27.389906763634553,8.630522913915875
9,42,-27.670289234562635,9.09537535869377
9,43,-27.670289234562635,10.14330290594255
9,44,-28.573676686980495,8.117408498767439
9,45,-27.82066020999074,9.235613813001287
9,46,-27.128599402421425,8.339509539383823
9,47,-27.792860092268313,13.372020735678314
9,48,-29.453252929191642,12.965468474189278
9,49,-27.096672145717363,13.420781545118027
9,50,-27.633090396451728,14.383368054927494
9,51,-26.561961651408964,15.794128351222554
9,52,-26.563024808207924,13.468746292114584
9,53,-24.069059076812806,14.032257298698882
9,54,-21.720122791485032,16.669623471244897
9,55,-23.936892524948913,16.161989683984604
9,56,-25.09182771752733,17.569514163951744
9,57,-23.330672830582245,13.412923089442403
9,58,-24.070430239136915,13.84529044921089
9,59,-26.276825481264527,16.85655307443212
9,60,-24.3526577117365,16.445197905785832
9,61,-22.882456062772913,16.290232987807926
9,62,-21.62310256304918,19.3291448402904
9,63,-24.07710799514974,16.234128441595985
9,64,-23.03999996892816,18.739398831559235
9,65,-22.930426594017842,18.739398831559235
9,66,-22.58811535647804,18.39706508090775
9,67,-24.307214496488278,18.39706508090775
9,68,-22.31314270282332,18.39706508090775
9,69,-22.930594445468454,18.95082852634079
9,70,-21.994579390657805,18.95082852634079
9,71,-27.77188222200077,15.770555731899883
9,72,-29.600725275289133,12.774579941956006
9,73,-28.847877385677567,11.218420134014114
9,74,-27.43957055005848,12.439814986285654
9,75,-28.16258269995614,13.785102977113334
9,76,-27.37969402878516,14.139388681014493
9,77,-26.04195489710012,11.941903061477637
9,78,-25.4106224609825,14.1479515730702
9,79,-27.385906526362366,15.34547804780924
9,80,-27.20516168370897,16.504806719820866
9,81,-27.307172186987913,19.222502586981946
9,82,-27.0399919364972,19.222502586981946
9,83,-25.590601327968535,17.795075880508758
9,84,-28.620589619095604,16.173095800475842
9,85,-27.676421327476852,15.714617311421419
9,86,-28.21656966225824,17.385461301509878
9,87,-28.21656966225824,17.47166159364531
9,88,-29.14390937399468,15.362831353048787
9,89,-29.14390937399468,14.43734343053994
9,90,-28.90321131314485,13.688855565833808
9,91,-28.730932745954302,11.653680782547282
9,92,-29.88186745017463,12.311654183737957
9,93,-28.297833345691174,14.162035195722947
9,94,-28.63008371482255,12.750481747727006
9,95,-28.63008371482255,13.409040676620942
9,96,-28.63008371482255,11.698410940993229
9,97,-28.28954471114808,15.200812857309232
9,98,-26.572881158616816,15.947739750642402
9,99,-24.357593152538488,16.61800059418258
9,100,-23.35351727617249,15.632052786900765
9,101,-22.912817298818318,18.276342116884912
9,102,-22.912817298818318,18.276342116884912
9,103,-21.38506106594448,15.71591657011897
9,104,-23.37777520390951,16.41604540244696
9,105,-22.263294109574595,16.229761235589827
9,106,-20.358703822060175,16.869687443495216
9,107,-18.61342293331626,18.84902574188665
9,108,-18.333217842983622,19.45033435043535
9,109,-16.736774892690477,19.926974051041988
9,110,-16.30412924968544,17.871366735521793
9,111,-11.436664626113924,16.039218781665227
9,112,-10.3795466806311,17.60690290186449
9,113,-6.6532261021745835,18.16216124902239
9,114,-7.197114942104967,19.163695248396156
9,115,-7.802617342319068,19.163695248396156
9,116,-6.649943315437463,19.689789202431506
9,117,-6.9766639637119425,19.139741181761256
9,118,-5.772950416671833,19.58623613332929
9,119,-4.234696897684237,18.96179803735341
9,120,-4.215004213694166,18.96179803735341
9,121,-3.6477279850821054,18.266032124174085
9,122,0.5008471035096465,18.95232055059983
9,123,-2.9209810762766213,16.789091273147648
9,124,-3.3183419220659287,18.65480276038601
9,125,-9.144524721176408,18.65480276038601
9,126,-11.249350627419002,19.765773607359726
9,127,-15.29291544636439,16.9796818480027
9,128,-15.589008703100102,19.205470346172664
9,129,-15.396217595467183,18.849098455499565
9,130,-11.955620714738615,19.151350679439812
9,131,-9.008308342981731,17.959998287193176
9,132,-6.640398452287739,18.149229191837694
9,133,-6.640398452287739,18.149229191837694
9,134,-4.071988850753392,17.2748094388986
9,135,-2.2514681850779605,16.90325065958741
9,136,-4.186567535822193,11.709217090244469
9,137,-1.7646488244896692,13.602306981240329
9,138,-5.196244702174953,17.201999724269918
9,139,-8.408788277344977,17.201999724269918
9,140,-8.349463312457432,18.08198429705481
9,141,-10.671756009095375,18.243309603521897
9,142,-6.746708640803461,15.302400261281846
9,143,-3.596612427018203,12.943791052913683
9,144,-3.5724487284202544,12.907171597539568
9,145,-3.5724487284202544,12.907171597539568
9,146,-3.318738613986989,14.803102524737577
9,147,-3.2595761763029043,16.22016498664751
9,148,-2.5614574359851274,17.37688627876727
9,149,-4.320737273154738,17.15098384084495
9,150,-4.358006300263118,15.301303864084167
10,0,-26.0,-17.0
10,1,-24.65804047722799,-19.75220878154442
10,2,-24.696439076923298,-19.75220878154442
10,3,-27.40061112304553,-19.52638391322709
10,4,-26.052648601401717,-18.698904188354316
10,5,-27.56015494083075,-18.501284704260804
10,6,-26.87573334962834,-19.43631083695536
10,7,-25.52006274058101,-19.43631083695536
10,8,-22.696363033725444,-17.510320789067713
10,9,-22.827246272067015,-16.165592439596097
10,10,-21.58300382892221,-15.121008816036264
10,11,-20.685693889382843,-16.751149005254742
10,12,-24.00406777714048,-15.746876233711765
10,13,-21.836772852889304,-16.964219329822996
10,14,-20.721591288613595,-15.628487081552972
10,15,-19.06308659517819,-15.567733247774589
10,16,-17.87109897298453,-16.720884718358572
10,17,-15.184463629864103,-16.822935304762456
10,18,-14.107788601016901,-13.776879852790092
10,19,-13.010704783602412,-13.193741798223861
10,20,-13.883143479090759,-16.296815929763348
10,21,-14.422917401603751,-16.49865300715317
10,22,-13.032325357499865,-17.880106221817755
10,23,-11.795437477933392,-17.143699881175298
10,24,-14.176083472460302,-16.281279323498904
10,25,-15.789020255565074,-16.479353874416923
10,26,-14.423426224796934,-10.737181291711083
10,27,-14.664652320375302,-13.360042054480838
10,28,-14.66051864711974,-9.986384013385535
10,29,-11.576159470602704,-10.33310617667579
10,30,-12.603926612404686,-10.396694741609583
10,31,-16.25643845130435,-11.730120286354008
10,32,-14.504491841234703,-12.809361476372294
10,33,-12.21562508996043,-13.608148075968108
10,34,-12.235847444428144,-16.225362184119078
10,35,-7.89884028055747,-17.4065507887651
10,36,-9.669704833200132,-17.4065507887651
10,37,-8.613439051600576,-17.014435391153555
10,38,-6.680211221014993,-16.542029428156457
10,39,-8.62337122842051,-17.08921035475864
10,40,-3.863926427273559,-16.11321442011437
10,41,-2.9802511983621414,-13.228760557266414
10,42,-2.1349096016163758,-11.16349155518165
10,43,-3.0520726961578624,-12.814665107890825
10,44,-0.8815162793621409,-14.38990791455058
10,45,-1.0768941178681473,-16.202637273569696
10,46,-5.138070454200859,-14.395447065636485
10,47,-6.738962277419002,-13.046442494660035
10,48,-7.783367994361983,-12.720905897525913
10,49,-5.937204074245405,-14.255226022950342
10,50,-3.080110127949966,-14.015438716601215
10,51,-3.7315943819624353,-15.52288719605609
10,52,-3.417453501915074,-17.21031087906067
10,53,-1.8864844830920025,-16.07627132466173
10,54,-2.014230168359384,-14.091169065156
10,55,-6.595633290536815,-15.985114501633856
10,56,-4.59380764536929,-12.491996544400045
10,57,-3.8928315110357117,-12.29153376677586
10,58,-6.527527652337511,-13.588524158942223
10,59,-6.915019902560148,-11.645083864097277
10,60,-7.944550853429496,-9.742495470883686
10,61,-7.467663583554169,-8.50994628798326
10,62,-9.162937598499742,-7.297518691579521
10,63,-6.718896929649517,-7.5260451416529115
10,64,-7.340569990577058,-9.398614750032072
10,65,-5.909231104923486,-9.589183396028087
10,66,-3.0837325299538816,-11.273102189445721
10,67,-2.942411996211184,-10.623219305095809
10,68,-0.18545226330228592,-11.974023770857388
10,69,1.560523934715249,-14.192564678293987
10,70,2.9519634638396464,-15.830258953225584
10,71,1.9269746629266502,-16.945460900859675
10,72,1.8072610998678538,-19.559939399104813
10,73,-0.10743630585015995,-19.314148092384343
10,74,2.1413996581366774,-17.797579831095725
10,75,-0.9690522917968338,-19.29942424716412
10,76,-1.4962215580781335,-16.081415374095418
10,77,-3.4041711965972454,-15.941671891694169
10,78,-5.380210192379026,-16.86424506881967
10,79,-2.919549027129005,-16.74086353031714
10,80,-2.925223202265779,-17.958317424839564
10,81,-1.5940118834776582,-17.420059607333922
10,82,-5.106779586742784,-19.751564625296968
10,83,-4.045315158228339,-19.751564625296968
10,84,-5.6276430228060494,-19.795524535836865
10,85,-5.629813852592002,-19.795524535836865
10,86,-5.727221903079368,-19.795524535836865
10,87,-5.043520228059985,-17.794051698187943
10,88,-6.339617109282852,-17.794051698187943
10,89,-5.639296723910832,-17.636067463414435
10,90,-5.7695260328918,-19.014422451761963
10,91,-4.473189798245118,-19.014422451761963
10,92,-5.15637934088975,-19.30255366457284
10,93,-0.7025677016084746,-19.30255366457284
10,94,2.0442014349658426,-19.30255366457284
10,95,0.2444348509045906,-19.30255366457284
10,96,-2.9944509544253046,-19.18654941179622
10,97,-0.8122776285612545,-19.376733665179795
10,98,-2.0027664097543596,-19.376733665179795
10,99,-3.1457427343221935,-15.120503135630193
10,100,-3.910219816872572,-14.110375117370504
10,101,-2.5761769651759905,-12.152770977774914
10,102,-2.267885721191077,-13.237261834372193
10,103,-3.917767130309698,-13.015690505859231
10,104,-2.514918828519246,-16.072670165271887
10,105,-4.354108535685416,-15.86827615867643
10,106,-5.521099835759571,-17.467287948792567
10,107,-8.441804276145639,-19.046174068264193
10,108,-7.061945541788912,-18.385745731001244
10,109,-5.645257725809984,-19.06853969720133
10,110,-7.946000314331018,-19.06853969720133
10,111,-8.655902913405379,-19.06853969720133
10,112,-8.1607057286572,-19.796042959677926
10,113,-9.327250763747225,-19.796042959677926
10,114,-12.697620327895539,-16.603213955181275
10,115,-14.600372320730063,-13.35685873981415
10,116,-11.125308367067028,-12.183199938625899
10,117,-16.39412859667401,-13.074465514406862
10,118,-19.58288976393303,-16.554206867192466
10,119,-22.388741695412957,-13.662883221072
10,120,-19.3542414790732,-11.961481561415193
10,121,-19.888553189073928,-13.755233308447755
10,122,-16.687169566792438,-16.248370532199182
10,123,-15.595748100594513,-16.45405509010275
10,124,-15.56816299712202,-13.363750631206953
10,125,-14.832728459924333,-16.883980941498844
10,126,-13.487921233463076,-15.210583675237665
10,127,-15.779778807883936,-16.16307335570252
10,128,-13.45160372952008,-14.993162363636241
10,129,-11.612408357865721,-16.118035218041264
10,130,-12.176066190363096,-19.70923910534553
10,131,-8.64644339013396,-17.554071729112508
10,132,-6.131503986349044,-19.10420417930314
10,133,-7.597505124490828,-17.991713012005704
10,134,-7.743637707850559,-19.699320608554984
10,135,-5.7595475735495585,-18.13839407480045
10,136,-6.1483718611909115,-18.65715610131868
10,137,-6.989706125529777,-16.156947863124486
10,138,-4.873588725906265,-14.608317555473402
10,139,-5.846234450536655,-12.667591285243061
10,140,-5.6578586359724365,-14.756197823518459
10,141,-4.842678653591108,-13.54156319377489
10,142,-7.063501827680856,-15.134904676322567
10,143,-7.063501827680856,-15.134904676322567
10,144,-5.161474888153162,-13.056403862676808
10,145,-3.168844661729752,-9.266512298615766
10,146,-1.6153352102886112,-12.09429744265419
10,147,-2.6232973059931215,-13.081124171120175
10,148,-2.0412340957466277,-12.854357623825809
10,149,-0.47582525685553767,-11.38279306949141
10,150,-2.0911164272004443,-13.488849419096692
11,0,3.0,6.0
11,1,5.282231535000724,7.432500524659432
11,2,5.2051498033580375,6.386024616312756
11,3,0.9750511952831467,5.235062571464154
11,4,3.7433739845300815,5.28237558265626
11,5,1.7111529313995133,4.275450212592547
11,6,7.676985270150972,5.307906976698044
11,7,8.759367849850126,6.097083186608803
11,8,8.10647447989937,7.631136607438783
11,9,7.640337428210516,10.588009996048738
11,10,8.805269308208624,7.404298261807007
11,11,6.632000027688154,10.168510507815983
11,12,8.920046383737667,9.681242418090179
11,13,10.404728717083877,8.71343125067341
11,14,12.022895756915817,11.486784997574143
11,15,15.284448515334073,12.105847181956946
11,16,14.772860612869092,11.635847478600217
11,17,13.350924300700198,13.618036275459893
11,18,14.405702972303505,11.95719201292621
11,19,11.34529653875961,12.038142481369535
11,20,11.528423803278113,13.047345623465548
11,21,8.255807746504953,14.118084370160457
11,22,10.573560205699302,14.457716930002379
11,23,7.811449792813004,15.743051688054635
11,24,7.257699573532768,14.254479633513219
11,25,6.733900869770426,14.061508625562666
11,26,5.768326044403233,11.353668106371396
11,27,5.768326044403233,11.353668106371396
11,28,5.33964837918253,10.890585677549684
11,29,5.373975671216863,10.319686651933086
11,30,5.565580895296841,10.022606819049749
11,31,10.40804416192784,8.725183139230909
11,32,10.45399970881553,9.428927775533648
11,33,11.401819412380638,7.669893240265111
11,34,10.083800208360865,8.567989670205602
11,35,8.333536565041355,7.321832162056204
11,36,10.504457114376276,5.1909975063935985
11,37,11.067540390368434,2.323861762461526
11,38,8.299478724634588,5.145938829770171
11,39,5.557239652780732,3.633915334760111
11,40,6.069177190664427,3.2984180835034187
11,41,4.363647195153758,0.988096926918475
11,42,3.9290839053488673,2.2260736519514315
11,43,5.440799241293084,2.9572575787224507
11,44,6.013558134435695,6.263347001467096
11,45,3.8358016571739437,4.10321209677665
11,46,6.607872011864702,5.779438595980606
11,47,5.3104563893911125,2.236740014056403
11,48,7.5445025420391385,-1.6672789047838235
11,49,7.356457455548248,-1.351757592786478
11,50,8.634225344652695,-1.6214971085599477
11,51,6.578512788881911,-0.3631167955398489
11,52,5.951605099346104,0.22907516539711958
11,53,4.525531837613723,-2.4348046453717274
11,54,1.2035478281439196,-2.211111599447056
11,55,1.5883661853928233,-0.3829431288401126
11,56,1.6603415364243672,-0.598473703496949
11,57,3.5808530775609757,-0.4552135841734465
11,58,2.3410037618717987,-3.506357900839061
11,59,4.030287948128377,-0.999142604406329
11,60,5.0041462829550705,-5.198427750852417
11,61,3.626056141279406,-1.6056076300144473
11,62,6.533034234707658,0.6646291650694041
11,63,8.28539243808094,-1.6406255697980114
11,64,8.428518973583481,-4.130500380102581
11,65,7.528190504507209,-4.614715001566224
11,66,6.749420765809729,-4.425924934563797
11,67,6.103442066123444,-5.418869145076123
11,68,5.811010554335221,-7.990884998531708
11,69,6.953474510591887,-11.612605861291305
11,70,6.929587449462039,-13.33488142297318
11,71,10.099937948086417,-13.669889956060281
11,72,10.470091160335144,-16.201231604929227
11,73,15.881966409211723,-17.470021344336597
11,74,16.005963127581346,-17.676791687560648
11,75,12.599737711547522,-17.898814248046282
11,76,13.174700236793582,-18.406781020320867
11,77,10.799754589099198,-19.579615727374243
11,78,11.397222620150536,-15.886813639472633
11,79,9.678392219428662,-17.913775527528806
11,80,11.486595127221852,-16.053742597368313
11,81,9.871208666625119,-16.31190842541009
11,82,9.784762218627503,-15.725437799662492
11,83,15.758388886842512,-15.787313589021442
11,84,12.061458783568227,-16.015995393790543
11,85,11.062400509701193,-15.649018466666991
11,86,8.90035649662989,-16.189414119172035
11,87,7.031873462403345,-15.622582679245513
11,88,6.683620675305299,-13.124240362525969
11,89,6.040986141979802,-10.85308155861683
11,90,3.8060086677531855,-9.478234026208197
11,91,6.357220723692977,-10.114013095998956
11,92,4.42051356465641,-14.89493151005504
11,93,6.980760504527302,-17.317403529904542
11,94,7.757132551898201,-13.839436932146462
11,95,8.895663089104334,-9.26752841629085
11,96,5.094245319390849,-10.093095964988443
11,97,7.13746224040025,-10.754435452044433
11,98,7.899602142182815,-13.29746435281454
11,99,9.86098647465738,-12.826845497421804
11,100,10.534576753832502,-12.21200653636982
11,101,8.611274689518362,-8.999773675082292
11,102,5.539041592111026,-11.15692409667322
11,103,-2.161597444903774,-12.67970903668721
11,104,-0.5030910572284921,-12.923530845700446
11,105,-1.1677548180628983,-13.35454695011308
11,106,-0.456333401303719,-13.533652584036501
11,107,-2.333588501724943,-15.919149253613481
11,108,-0.10548750139180152,-18.395233141770536
11,109,0.00020007367912219798,-17.422528983589114
11,110,-0.23513203048056686,-17.333942559253117
11,111,-1.5408734794603745,-18.79283173881366
11,112,-3.32917893190603,-18.79283173881366
11,113,-5.727386484529236,-19.341259562644247
11,114,-8.49481575059977,-14.745505609681466
11,115,-6.15028600479368,-19.149011085422124
11,116,-5.302626361818534,-19.149011085422124
11,117,-8.646371434546921,-19.80144533464833
11,118,-9.085957036299376,-16.95415262128542
11,119,-9.35503384873396,-18.593884517125552
11,120,-8.443117528740157,-19.706539412492898
11,121,-7.130993868874414,-19.706539412492898
11,122,-10.546943756190581,-19.706539412492898
11,123,-12.170575465864776,-17.696474600816316
11,124,-13.443591718653622,-17.577915372419454
11,125,-11.886548537561609,-17.577915372419454
11,126,-13.603691302450219,-16.45676549389625
11,127,-7.223016309280098,-17.92747173690629
11,128,-10.207239343629846,-19.83107416532376
11,129,-9.502961375630832,-16.74802882545806
11,130,-11.961166643576817,-17.679408941324873
11,131,-14.394163416213654,-17.628337964585594
11,132,-15.253753417255425,-17.45875477624944
11,133,-16.87912418259993,-17.065107210076352
11,134,-13.626576253755454,-17.969725257501302
11,135,-12.220575206452875,-19.939478983419402
11,136,-10.317774035018784,-19.939478983419402
11,137,-11.278047456949814,-19.939478983419402
11,138,-8.911962307119598,-18.780833659772558
11,139,-9.01054979994802,-19.894109433957652
11,140,-7.909746087778234,-19.894109433957652
11,141,-4.918135758254406,-19.946653049009846
11,142,-3.3040827530789407,-18.813584442549093
11,143,-3.0119168777197745,-16.434588907580398
11,144,-4.16821195700571,-18.0961926091048
11,145,-1.4114279324523658,-18.0961926091048
11,146,-1.8907981868136838,-19.745351740157425
11,147,-4.394972678629312,-16.066396303985744
11,148,-4.095258937475256,-14.14222236418253
11,149,-3.059032051421884,-12.990244360078206
11,150,-2.2290766064559784,-11.94793854072379
12,0,-4.0,12.0
12,1,-1.8010035983442316,10.47662777448804
12,2,0.801111661296324,12.280257880650785
12,3,-2.381340450903616,10.685045432844426
12,4,-2.48924525238599,11.06168705195985
12,5,-6.351833178286471,10.212847580939894
12,6,-4.462529554416466,8.01226213361788
12,7,-5.147479798071473,9.601056783566705
12,8,-6.363021315229274,9.840723818092934
12,9,-6.347158307157079,10.58465502219189
12,10,-3.9163422412816593,9.323127980434899
12,11,-5.1487526222954365,11.429499636591638
12,12,-3.8490458750582768,13.422386205941196
12,13,-3.404744365699863,11.736780437894407
12,14,-1.4209101067913108,11.786246500209709
12,15,-0.9592958631263628,10.1888858463937
12,16,0.3982949471446109,13.668412182775437
12,17,1.1669692167169181,13.021574348065302
12,18,0.6962171328206384,15.462547972859973
12,19,1.36778742495174,16.18900708970107
12,20,3.9587929924324463,14.916969927583695
12,21,5.237142449018316,12.996388291231368
12,22,7.245806790104871,12.498798086756622
12,23,4.724911814493008,10.950139943204714
12,24,6.529334766310589,12.783054200751724
12,25,5.823674299087272,13.35834995435021
12,26,8.406127302040463,15.523508727701195
12,27,11.29108886160688,17.058779461608626
12,28,12.351551444798844,18.50488208922527
12,29,9.530448718199487,16.919455662780848
12,30,8.954680150475888,18.84161751786206
12,31,10.363621072157652,18.84161751786206
12,32,12.268302152892582,18.84161751786206
12,33,8.080672639573265,18.84161751786206
12,34,8.347452990533474,18.84161751786206
12,35,10.573474008272994,18.84161751786206
12,36,8.794783059588571,18.84161751786206
12,37,9.786138096597735,19.47673932463612
12,38,9.932598640168623,19.159181059828295
12,39,12.766380617401584,19.899829050693302
12,40,11.42935740628726,18.58105871881669
12,41,10.823902659730201,18.58105871881669
12,42,9.957917946981627,19.541982278512794
12,43,13.284112987809213,19.541982278512794
12,44,11.25525225464438,18.621368444688844
12,45,10.492250891656592,16.210593999302873
12,46,10.2130547549885,16.995626454697344
12,47,11.494704531073985,17.286330000975102
12,48,13.372693690465919,19.398742922891927
12,49,13.333409876179227,19.398742922891927
12,50,8.792709237943571,19.398742922891927
12,51,7.030076261683463,18.359240570506643
12,52,7.087674906631116,18.20660068841852
12,53,5.373484301494284,17.797987116025052
12,54,2.438199837942367,17.66271943113698
12,55,4.7148617574942,17.66271943113698
12,56,0.6755105900832108,15.993688752124067
12,57,0.07292601549406663,14.1564373591325
12,58,-2.8487226287053065,12.697213280628786
12,59,-2.8487226287053065,12.697213280628786
12,60,-5.692961086760475,12.49180882172916
12,61,-7.724201171364169,15.982631276100276
12,62,-8.172087030964754,15.09621394991939
12,63,-5.650465232475814,12.216793935646297
12,64,-6.129779640093427,12.729988400730736
12,65,-6.926820187388376,14.232535881200826
12,66,-5.7284076871113045,16.96156610857692
12,67,-4.563929281272346,19.518356635876774
12,68,-7.5801946808550795,18.428966838892254
12,69,-6.210143599907891,18.428966838892254
12,70,-3.2434721286839348,15.43469882679618
12,71,0.6146824977402892,13.18234836789677
12,72,1.5557859098458717,17.195330804002907
12,73,1.432239261526364,17.195330804002907
12,74,4.355147841217269,17.418965224638285
12,75,2.8548505364154964,17.376027379128253
12,76,1.7175292844628238,14.111357670024791
12,77,0.5968949584300889,15.407809919242158
12,78,-2.3263344414320395,17.574794888402955
12,79,-2.27861476225027,13.730853951535424
12,80,0.5848705705166255,13.855415177525556
12,81,1.344268997966461,16.13075102869674
12,82,2.4998915443472036,15.266198374093836
12,83,0.9560070025168799,13.127968387312428
12,84,3.010962837343892,13.849068992932295
12,85,2.47653171349818,13.719830760875883
12,86,0.36960744549931857,13.729353276253734
12,87,2.0461065317102296,16.46926219691294
12,88,0.5549871978168472,17.602007770331475
12,89,3.325975552751319,16.116894551504075
12,90,5.148602029688979,17.283576512590155
12,91,4.584459196993216,14.351646913231814
12,92,2.610208748036257,12.490720574756807
12,93,2.610208748036257,12.490720574756807
12,94,1.1765451084012197,12.825442565541756
12,95,0.8914812458162298,15.995105673329489
12,96,2.7673773418581513,17.518910007457055
12,97,1.9512680549140113,15.602930626144186
12,98,6.382796291169917,16.425879840578208
12,99,6.280562205179963,15.700211541148457
12,100,8.564636192998176,18.837900502281993
12,101,7.147524631120958,19.989125808666643
12,102,3.925865038528981,19.989125808666643
12,103,2.756070934366155,16.894419320511425
12,104,2.702052755470962,16.627182645458294
12,105,4.016646095172362,17.009575095320326
12,106,2.680714198262762,16.3817828738152
12,107,6.321634535390393,16.56798817980233
12,108,8.314629306492156,18.015916022683303
12,109,10.25863549654387,15.750479745116415
12,110,11.06555191945428,16.135589657764136
12,111,7.717467626283676,16.569197263546133
12,112,9.622649094577431,19.55995970840081
12,113,11.41692893610159,18.614065668980956
12,114,13.574393760803105,16.63482384101372
12,115,12.072848308004184,17.3077181584949
12,116,14.653586233899496,12.240353126070072
12,117,14.315185530843467,12.576698175031419
12,118,12.837231987188815,15.517177383273298
12,119,12.540568941716607,11.789118310168229
12,120,11.355755548106554,13.309851257421213
12,121,12.753833222439217,13.592582023777044
12,122,14.457609021210121,10.418821489749808
12,123,11.479086171717187,11.059928036406841
12,124,12.625941382822727,10.74541065471222
12,125,13.682196561366448,15.405537704973774
12,126,14.734566775586408,14.5901424303325
12,127,14.619516585215912,17.123047399009206
12,128,13.872483929277088,17.68455376659369
12,129,17.869660501258167,17.949600854036866
12,130,14.428058962543918,17.949600854036866
12,131,14.09873440938232,17.949600854036866
12,132,10.946161764316724,17.473880101786687
12,133,7.395743394047351,17.383341534011432
12,134,7.292757538030634,19.243695721570532
12,135,7.607966887231296,19.2507105635524
12,136,10.776665148050684,17.492124187782988
12,137,10.335798624261889,16.69478376252357
12,138,12.443254445815008,14.686685044765273
12,139,8.1457537265537,15.060725797872927
12,140,6.925652779667654,16.96953071185373
12,141,3.1862539298005355,18.036674897200374
12,142,6.788201766383139,17.992971420349825
12,143,7.202070946360845,16.66206391690425
12,144,5.191673568204582,14.898648948407292
12,145,6.681756304628289,15.323776013480252
12,146,9.080173063966491,13.06078774894244
12,147,8.012602071819238,15.733732831025387
12,148,10.610571512551225,18.299516292047066
12,149,11.864939784419777,16.68618372615976
12,150,10.055900934319604,14.346208042742953
13,0,14.0,15.0
13,1,11.30624648488109,18.558431921745804
13,2,10.672675763220473,17.227858600356626
13,3,10.137491149392343,14.496427023114101
13,4,7.566381749528077,14.027427429986462
13,5,6.67104440139859,13.865366030236915
13,6,5.309962540973313,14.246645026700339
13,7,7.821556859838616,15.918756607963303
13,8,4.870530419347334,18.213889000938646
13,9,5.311214821381057,19.371044016873867
13,10,6.980975407955301,19.371044016873867
13,11,5.109388275580864,17.32058346046079
13,12,3.2424815248183236,15.467638460260265
13,13,2.775736816683066,17.161065335701416
13,14,2.111416717642022,17.091637806986586
