name,time,x,y
12,99,-19.99069785193493,-2.5539496772668344
12,100,-20.04528586279112,-3.317495995341882
13,0,-14.0,-1.0
13,1,-12.44588467973116,-1.175615884614721
13,2,-12.280944761477166,-1.8094525432614614
13,3,-11.67610916817221,-1.6326434221946706
13,4,-10.610186022174855,-0.8531677737290403
13,5,-10.163086859591306,-1.4901439683272524
13,6,-10.66510977224207,-1.4395254850088075
13,7,-11.189264331571213,-1.9304456107465953
13,8,-11.366114504438587,-3.3118705057358597
13,9,-10.969744827810729,-2.8894491314368844
13,10,-12.195197989564425,-3.5495002229160675
13,11,-13.08163912047187,-3.1785567360340146
13,12,-13.8267114930082,-3.6654603966291432
13,13,-14.345230926312215,-5.803081354175593
13,14,-13.912927378914368,-7.2589687067092346
13,15,-12.793402004211677,-6.6040879993494
13,16,-12.582286073382214,-6.719965282592176
13,17,-11.969268770154795,-6.814761145148829
13,18,-11.014395339231914,-6.269142994956901
13,19,-12.343388020578917,-6.4494251709656725
13,20,-12.423125091256733,-6.914945201896251
13,21,-10.260223788118855,-6.634292916166413
13,22,-8.665099854658152,-4.434058203618292
13,23,-9.405144681845755,-3.6925371615320173
13,24,-9.506914966570177,-3.149784988953715
13,25,-10.708378052004333,-2.273750632027233
13,26,-10.107262242496898,-2.3934176995501475
13,27,-9.446698991213886,-4.092741093259221
13,28,-8.469032851531265,-3.7405681634256487
13,29,-7.758112565750321,-4.4703022261996725
13,30,-8.269534794655833,-6.354320313815573
13,31,-8.63045272292677,-6.959149239083199
13,32,-8.337918897511416,-7.7922552980983415
13,33,-10.141703146244659,-6.778038937922332
13,34,-11.826063984722225,-6.360337323352861
13,35,-11.718210896185996,-6.781959879185701
13,36,-11.376207273120945,-5.085313066693626
13,37,-10.95110152302468,-2.8748023824806235
13,38,-11.915058420819294,-2.4504773159879547
13,39,-11.870769508949513,-2.4257792081574006
13,40,-11.645902863865164,-2.048671673416808
13,41,-12.414616741918174,-2.5490296350125354
13,42,-11.732463360085568,-4.233963205181057
13,43,-11.696833106679634,-3.2606471408773463
13,44,-11.510969886770571,-4.2707540403174065
13,45,-11.926066720174953,-4.567844414176119
13,46,-10.113204824842825,-5.499442975899648
13,47,-9.295181622397303,-5.826439441993646
13,48,-9.613561773917816,-6.301661469557393
13,49,-10.902590253541359,-5.92592878368098
13,50,-11.038723166724704,-5.908824578224065
13,51,-11.980256200269649,-5.8692812797077485
13,52,-12.256868990403763,-7.1935935083148
13,53,-11.791346904101777,-8.805401450947176
13,54,-12.178331690840338,-10.735464579171484
13,55,-11.99921979507824,-10.045559788878649
13,56,-13.279566405128875,-10.314731931530304
13,57,-12.162496372146835,-11.344241114291348
13,58,-12.25589658492364,-12.04649149485985
13,59,-14.38281913727426,-11.42194689358939
13,60,-15.082165840563215,-10.924071851851679
13,61,-15.927065945996862,-11.680550490400483
13,62,-16.242136308822843,-13.898831692360613
13,63,-15.194119742163487,-14.484276363059708
13,64,-15.422003231377168,-15.212648495280671
13,65,-14.235272416422113,-15.48287010888691
13,66,-13.944167639142231,-14.329314094235507
13,67,-15.073893982552574,-13.167232021930754
13,68,-15.553789016441968,-14.798093151824744
13,69,-16.503980662126757,-12.829408766665313
13,70,-16.38386970000371,-13.08371362101292
13,71,-17.209438218436073,-13.097047600434646
13,72,-19.266914802121434,-14.030631171533429
13,73,-18.41599000193312,-14.852349546926986
13,74,-18.925754558842133,-15.837462874758849
13,75,-20.473347134658503,-17.116932216426914
13,76,-19.911219171338193,-17.346331571464784
13,77,-19.49494361792308,-18.020926098018915
13,78,-20.18695243941056,-17.92812732109916
13,79,-20.98685633206026,-17.32801315531357
13,80,-19.289668831467065,-17.70417144308905
13,81,-19.920208703149367,-17.348632611377838
13,82,-19.30363910259394,-19.06946707812412
13,83,-19.16891190537901,-18.648733147826416
13,84,-18.83522585761217,-18.964598775562592
13,85,-20.067031196119338,-18.42682250709871
13,86,-23.226951921476015,-18.02045836591947
13,87,-23.62341902609133,-16.761100310487244
13,88,-22.454177160344194,-16.19815079037996
13,89,-22.903021117541876,-17.381326627331156
13,90,-23.247818844490286,-16.665351798991203
13,91,-25.22642831000077,-17.504092411522546
13,92,-23.359641299011855,-16.136083860687314
13,93,-23.75132140952272,-16.935391542317074
13,94,-25.18587181120977,-15.99670723236862
13,95,-25.40804990806937,-15.786817938056329
13,96,-25.734296856400526,-14.961505499245659
13,97,-25.25269295350187,-15.633665525951105
13,98,-26.64362888183409,-15.517063248015315
13,99,-26.144793407289274,-16.92855292276741
13,100,-24.840059003704837,-17.05004230747952
14,0,-6.0,11.0
14,1,-4.52573018885156,12.868457565539616
14,2,-6.472541476219927,14.973452442140896
14,3,-6.278571917625366,15.721002906386252
14,4,-6.781515736735409,15.720321284871286
14,5,-7.789641248728851,16.024173444155018
14,6,-7.3402321414300875,16.632321680492733
14,7,-8.124353303400493,17.814812257861544
14,8,-6.86542641766157,17.856267189176997
14,9,-6.068568882847376,18.278351053856902
14,10,-5.755653873769169,17.32270193549718
14,11,-6.036783326835917,18.584368628279364
14,12,-7.930836851262976,17.59089638362411
14,13,-5.937296937473933,19.179804962940505
14,14,-4.203815159796379,16.551141420374087
14,15,-4.112886363763786,15.77035268212115
14,16,-3.963676073258467,15.259274818071827
14,17,-5.014587123426752,14.548054886430076
14,18,-4.7086986192571825,14.86082058636057
14,19,-5.028558551482655,14.654359150267517
14,20,-5.8196336482581685,14.729015945683946
14,21,-4.823385020349621,13.58968884257052
14,22,-4.881166843115404,14.099909816975929
14,23,-3.557859339645497,13.848411064248602
14,24,-3.553683104271624,12.8611616201235
14,25,-3.266768693658356,11.522120391598534
14,26,-3.4008118490668884,14.442753185578068
14,27,-3.5535459179394984,15.94840135338047
14,28,-3.0141452088413137,14.556211023849055
14,29,-3.21556530265218,13.327868760679298
14,30,-2.0788598508383966,12.52382847428809
14,31,-1.3694567489767846,12.941438050161565
14,32,-2.6421985511292823,13.714116125568534
14,33,-0.5149238729505115,12.494444198613479
14,34,-0.5449668002402431,12.469049635209933
14,35,0.32774392356197823,12.104016356263196
14,36,0.8903536546062535,12.907330875657419
14,37,1.3230136395538448,10.91764293692674
14,38,1.954995628784979,12.1532769838575
14,39,2.270079302668272,13.396994672067835
14,40,1.3821888742169486,13.90007444382905
14,41,0.9317697061453241,14.325164902219083
14,42,1.705070531039258,14.946615960793386
14,43,1.1202092724537627,13.739668187328588
14,44,1.2684979493796114,14.616717768521623
14,45,0.8457924104935783,15.725871957128685
14,46,-0.7559984888335611,16.04638544245121
14,47,-2.8446551421620327,16.45254247257222
14,48,-1.7622510871672263,15.531046036739442
14,49,0.44280375979614206,15.021666289864104
14,50,-1.3124960055092472,14.580341975111212
14,51,-0.5410424195613863,13.75605090173781
14,52,-1.1558775800531333,13.399197619761969
14,53,-0.6981268091236348,12.967751351991089
14,54,-0.7642799872928495,13.521494878230481
14,55,-2.312072522132482,12.181803148120826
14,56,-2.6245581781463265,12.607504351320472
14,57,-2.874682363013981,13.771610143907289
14,58,-4.4529270363409506,15.268081365874343
14,59,-6.153092826226739,15.358912343054683
14,60,-6.902527105621192,17.57733470895253
14,61,-6.118275692176632,17.34584490699162
14,62,-6.01757323667354,16.309218587830863
14,63,-6.117322793705226,14.931183205907047
14,64,-5.938989831847562,15.989834315775095
14,65,-5.154537670850262,14.899763453190811
14,66,-5.437359641991478,13.32087598592577
14,67,-5.836479235870935,12.243538848951891
14,68,-6.635590127922081,11.754677384366877
14,69,-6.850016226016306,11.882172671646897
14,70,-7.283366317980642,13.116039676396401
14,71,-6.3434844341384,12.935208924784673
14,72,-6.926737507090838,13.41937088917618
14,73,-6.51034697573438,13.025370141390512
14,74,-7.471801746191827,13.692774239649642
14,75,-8.254110646901044,13.095205994082166
14,76,-9.190369537579626,13.564759429027877
14,77,-9.91762021692112,14.367697049672934
14,78,-10.481623856866142,14.98869958697626
14,79,-9.335924123926622,13.616571594070678
14,80,-9.337710860623172,12.91870309554608
14,81,-7.7104018625895065,13.096722151295435
14,82,-6.95402692092839,12.498825826964177
14,83,-7.32177472357945,11.98337481489378
14,84,-4.57371189067964,14.69256698864119
14,85,-4.045094557110643,16.448665128769605
14,86,-3.7149468887841115,17.929199850161268
14,87,-2.94644333246187,18.726869769471318
14,88,-4.474800055100321,17.824130864718693
14,89,-2.7200182832296322,16.70811643691547
14,90,-3.2865111087312564,19.045512278414954
14,91,-3.168479282110532,19.578252256442433
14,92,-4.487639718850705,17.94947532270228
14,93,-4.83990395863656,18.130860330150337
14,94,-5.520118089877486,16.299931662178967
14,95,-5.7033351213479735,14.918880101623213
14,96,-3.8076722196492314,15.498764699088229
14,97,-4.15684104088734,13.579403249802493
14,98,-5.406537522088955,13.675556087390287
14,99,-6.396413620717344,14.362885662718341
14,100,-6.576471852110466,15.158300550007345
15,0,18.0,-11.0
15,1,19.73117526219322,-9.381122918973542
15,2,21.266381420001643,-9.476940657239581
15,3,22.80825748890451,-8.03598755625536
15,4,23.11660718038667,-9.131639869275906
15,5,24.22585965316581,-9.219716463405847
15,6,24.321484763692144,-7.4954494740031326
15,7,24.347680278508175,-6.808080333839852
15,8,24.70022372874309,-6.907892441863344
15,9,26.82539021269883,-8.468815312653176
15,10,26.521826439757547,-9.763278615666641
15,11,26.63834645308198,-12.383101767109833
15,12,26.40514818487324,-11.653503836463686
15,13,28.23504587929333,-11.041690821800735
15,14,27.82678591020272,-11.550254656035156
15,15,28.348609018031144,-12.358497021512264
15,16,27.886230564697446,-13.704141595013118
15,17,27.14934215980029,-14.2758176041179
15,18,28.497391183823645,-15.210217225939331
15,19,28.195035544143835,-15.395158998248466
15,20,28.362327796344122,-15.261927448676214
15,21,28.362327796344122,-16.194796232597614
15,22,25.652354753642406,-16.101138131624037
15,23,26.67468232593693,-16.762257219513923
15,24,26.680434632818603,-16.475609381924926
15,25,27.21254486625617,-14.201072915144076
15,26,26.98925293435746,-13.947382467910977
15,27,27.750165191769362,-12.231307785908847
15,28,27.740951137010743,-13.51587741389278
15,29,26.601839276523457,-13.30405218267065
15,30,26.094570577469387,-13.367596041135311
15,31,25.461498393125726,-13.795671618204361
15,32,25.5803702357609,-15.035351020900036
15,33,23.942509082709734,-15.50517823550279
15,34,25.153376062285076,-16.242647558464753
15,35,25.272281539728358,-17.221669174983386
15,36,24.88105739501764,-16.040739369499008
15,37,25.17270025732863,-16.91233780633028
15,38,25.864427224445954,-16.416334451018443
15,39,27.35644130059078,-16.985761098340227
15,40,28.278698778659862,-15.500247806190222
15,41,29.816948952799915,-16.09099556502142
15,42,28.34118903274098,-15.264238692175981
15,43,29.401147047315092,-13.010976753424268
15,44,29.401147047315092,-14.372768008828455
15,45,29.587967004427885,-14.385520869093513
15,46,28.67406968370028,-14.181953650233785
15,47,28.67406968370028,-13.489560997265992
15,48,28.840974774475637,-13.48474008062028
15,49,29.817575880925002,-13.754876255766336
15,50,29.61640874388676,-13.72428027428524
15,51,28.865236816930814,-13.877674569183615
15,52,28.468118431142106,-13.12195852243804
15,53,26.919766688762202,-13.853297771184586
15,54,29.295718986300965,-14.084116852828318
15,55,28.901404464213083,-13.835485479806206
15,56,29.14578182504288,-13.14681126237983
15,57,27.9177817020248,-12.691932871012957
15,58,26.189097070943166,-12.980587545015279
15,59,28.38574885109291,-12.018695876596341
15,60,28.88235612080423,-12.448470959308061
15,61,28.842566739213726,-12.181927463579129
15,62,29.45854027568241,-12.213770213616261
15,63,28.440577200226524,-13.00434965463663
15,64,27.51514974450024,-13.69824154817851
15,65,27.598382615506935,-14.182987130198201
15,66,27.759621422740484,-14.855582659440273
15,67,27.685311844329593,-14.271605565379732
15,68,28.139187556571162,-12.681455989755008
15,69,28.0816050316104,-12.889422781318912
15,70,29.477023905946282,-12.134514582019765
15,71,29.912690297493103,-13.019461969190555
15,72,29.912690297493103,-13.239941044160481
15,73,29.594127695148742,-16.550786251486265
15,74,29.594127695148742,-15.63270603160974
15,75,28.36125426526348,-15.475866193773053
15,76,28.36125426526348,-15.201226421654638
15,77,27.38267717330414,-15.045542876927401
15,78,26.181466795615908,-13.050649958188064
15,79,25.947351563986167,-13.183353104008367
15,80,27.486744024427068,-14.09034340845284
15,81,26.716995389758587,-14.256334259761104
15,82,28.11309685439385,-13.18125945365229
15,83,28.908219473127392,-14.173923906058558
15,84,28.908219473127392,-15.409256637506086
15,85,27.63602319380856,-16.132177512578544
15,86,27.66860531603773,-15.343258511742457
15,87,29.116814725529466,-18.197001886984985
15,88,28.43098855213507,-17.305407215681853
15,89,27.590841050203903,-17.546193979011203
15,90,27.57391705116286,-18.36380316368066
15,91,28.207744613474198,-18.27891745769642
15,92,28.41365269027842,-19.828981073101126
15,93,27.810877744840955,-18.290777739586346
15,94,25.72660818045802,-18.24368265867252
15,95,25.267397074583904,-17.37778332493152
15,96,24.10155025450899,-18.856218821365417
15,97,24.3115720855634,-19.63811864814918
15,98,23.34046698700074,-19.589819960062595
15,99,24.07246673642174,-19.589819960062595
15,100,24.420072978486985,-17.94731258201622
16,0,29.0,-19.0
16,1,28.218908651145576,-19.483200124971678
16,2,29.6979700511322,-19.637689729651175
16,3,27.202341333226858,-18.525092636629996
16,4,26.564619325171705,-16.82887435819354
16,5,26.661604665921043,-19.342316057034203
16,6,27.562431154831867,-19.471508199926205
16,7,26.829199388614686,-19.471508199926205
16,8,28.806461470617485,-19.471508199926205
16,9,28.806798709366337,-19.11920810554845
16,10,28.62674927724517,-19.11920810554845
16,11,29.292762810375333,-19.15747167628315
16,12,28.012003903186475,-19.37864019604798
16,13,28.431064320999006,-18.666514337985195
16,14,29.072479228882013,-17.719737214791753
16,15,29.995545383077772,-16.25697688255527
16,16,29.995545383077772,-16.514183313110465
16,17,27.991518523617568,-16.369272060762906
16,18,28.047000246890605,-17.397754439307935
16,19,28.668309708865564,-15.49947934645752
16,20,28.28525169164173,-15.713866572039684
16,21,28.681243731617293,-15.25035159415495
16,22,28.72506526924802,-14.18830823920905
16,23,27.232261753092278,-14.275286783026147
16,24,26.76888728585673,-14.235191197217896
16,25,27.66465837855821,-11.138319289505912
16,26,28.27975933297276,-12.321031179823272
16,27,28.398273594234606,-13.032766047766833
16,28,28.613719050642228,-11.200200895074278
16,29,28.613719050642228,-11.706616633529638
16,30,27.057026048591304,-12.923280342437314
16,31,29.210985570826,-12.753743347126745
16,32,29.210985570826,-12.634438474334244
16,33,28.775076148424336,-14.26445596620304
16,34,29.16315485714077,-15.656451810655003
16,35,29.16315485714077,-16.43328560180817
16,36,28.696838456509266,-16.163674208441904
16,37,29.562396654761784,-14.503893878112585
16,38,29.66730095997839,-12.57963544321993
16,39,28.246339476053464,-13.087578633335209
16,40,28.246339476053464,-13.484314562943263
16,41,29.752715154018013,-14.144416440930447
16,42,29.40422829295116,-13.709649025081092
16,43,28.11115214718601,-11.795525411527178
16,44,26.163980365459615,-11.735927693337626
16,45,26.62683765266178,-13.922910753448372
16,46,26.1871937912072,-13.691593862727075
16,47,27.087536164423764,-13.126387468670202
16,48,27.64538954501596,-14.658592045868842
16,49,27.451057753018564,-14.079170753283258
16,50,27.474293411646247,-15.547894647191342
16,51,27.891520807437836,-15.203680512484476
16,52,27.935837389463913,-15.295634203369133
16,53,26.713233320662294,-14.923217917810241
16,54,27.745581527880997,-15.989822559336927
16,55,26.582067384773826,-15.984154239825617
16,56,27.99357001077758,-15.843697645786992
16,57,28.536627688699674,-14.94081555232225
16,58,27.577358662723938,-15.71357448755264
16,59,26.78743476405363,-15.886506401444837
16,60,26.378766282411313,-15.341937134715263
16,61,27.85032465247533,-14.835743256559795
16,62,26.15195916595036,-14.153925012154001
16,63,25.899414148824356,-12.748818370579164
16,64,27.307448109634933,-12.275068020470904
16,65,26.57449570203418,-11.014536651756158
16,66,26.299303862728685,-10.434833573065323
16,67,27.665590866688888,-8.671578507297149
16,68,27.7956949662832,-8.504503533868036
16,69,27.67964977286921,-6.987070666840916
16,70,28.04014761409813,-6.278502573058695
16,71,27.919180903664717,-7.358767129207774
16,72,27.4615149793373,-7.11738735904791
16,73,27.518782147842277,-6.183559086233009
16,74,28.289519435340974,-3.995674640739891
16,75,27.591864879374246,-3.7681517552057113
16,76,28.44794721057003,-4.151280253088309
16,77,28.421780021677826,-3.867831740592159
16,78,28.421780021677826,-3.6936912566567903
16,79,28.340586523911902,-4.14838402207169
16,80,26.97408198717202,-6.148729781341226
16,81,26.55958119104318,-5.629506428722834
16,82,26.138900466621845,-6.744572372827057
16,83,24.836266609844802,-5.588571934508762
16,84,23.91631601541132,-4.420635277492927
16,85,25.28899909650925,-5.0968905332504555
16,86,23.568679129051702,-5.440007134770305
16,87,22.336773242238294,-6.740659774439299
16,88,21.76010766934165,-6.7118096437644885
16,89,21.69909537860267,-4.949040252927183
16,90,22.73559142290333,-3.396899819220043
16,91,24.01309006671059,-3.387624615412223
16,92,23.695784810466257,-3.1045729995733824
16,93,21.485356033320805,-3.6841884925124435
16,94,21.839237626469885,-1.9414422708391204
16,95,21.692079640698076,-1.618731673421443
16,96,20.74572551508571,-1.7064955681209615
16,97,21.98071421760147,-1.68382207911625
16,98,21.637836518573682,-3.5715132637765894
16,99,22.206314811306772,-3.915912133122233
16,100,21.01896603440791,-2.56993778932918
17,0,12.0,14.0
17,1,10.568100139255694,13.14351872971557
17,2,11.393848072957244,12.364080205412021
17,3,10.276150501583157,11.919777438050266
17,4,10.270063297716966,12.214672688929012
17,5,11.00023127286458,12.535263127752694
17,6,10.557213562336644,12.75625066191755
17,7,10.630811861245757,12.940972825546124
17,8,10.073296713922865,12.357575174691585
17,9,9.042168786993363,11.840654805859552
17,10,9.287837973109745,11.69047594612327
17,11,8.346936388339985,11.861241152912399
17,12,7.891685152036313,10.510909850962193
17,13,7.972400906834965,10.662715462422511
17,14,7.482306885039732,11.461960811141562
17,15,7.407652938317675,11.137501528016852
17,16,7.825367051827352,10.769348362965822
17,17,8.37639224368377,10.766381083878088
17,18,8.795834588877796,9.837916411503535
17,19,9.055198121218345,8.307270860599468
17,20,8.952817389994594,8.243318767948933
17,21,9.645924151746485,10.417019612972265
17,22,9.201522208522844,10.678372425948504
17,23,10.338497497321036,11.390258321615173
17,24,9.26332926931863,13.590676614784895
17,25,7.668278655131497,15.00374184948101
17,26,7.2187380630999245,15.846271999283902
17,27,6.97669825730122,15.096442150853823
17,28,7.9500232791401055,16.42334309419181
17,29,8.11285873924535,14.175106906290004
17,30,9.089467191481118,13.707430396161469
17,31,8.550011579588595,14.86444546220216
17,32,8.3653193642847,15.060789319017456
17,33,8.292156804849327,14.567315224996019
17,34,7.639716474877245,13.691509384891626
17,35,9.170772538269832,12.664833209584563
17,36,9.02074096434258,11.398060673043705
17,37,9.608189716335977,12.359307801125746
17,38,8.617592304123013,12.929057871405574
17,39,8.95471571786883,11.352836622864825
17,40,9.329803112875188,11.57854639920817
17,41,9.538456495943866,12.993637403832304
17,42,9.304933992766683,11.042257827683539
17,43,9.47827278166868,9.036453381706826
17,44,9.426949424814467,8.840940755269482
17,45,9.128521183068141,9.452548637034303
17,46,10.012390012053805,9.333365485434166
17,47,9.668370960251687,10.386926460533157
17,48,9.560680058309963,12.312570596323996
17,49,9.698031879799153,12.002474752235102
17,50,9.360042603000155,11.11799758933754
17,51,10.6388815905914,9.623954483001752
17,52,11.15546244667364,9.57396231214872
17,53,10.817038939135148,8.207456198656352
17,54,10.241121457201729,6.284850700623741
17,55,9.532472758941854,5.958091995993907
17,56,9.190144866269856,4.718367067145568
17,57,9.076648704114445,4.889098151187172
17,58,8.4571947653884,5.0267125053788115
17,59,10.346346358135916,3.4912405385753393
17,60,11.795445663654364,3.0988814899081345
17,61,11.954818907055683,3.5792178002588892
17,62,13.570835378363185,4.622693939875428
17,63,14.681692575499277,6.018156057741356
17,64,14.296615067851842,4.7117885665799655
17,65,13.880492008156649,4.463073207033103
17,66,13.909967916967126,6.079552790305631
17,67,12.342130528415263,3.8997412013844386
17,68,11.671524286928465,3.3874495603101087
17,69,12.489156315193592,4.405891585353269
17,70,13.722472104270297,4.152136212438468
17,71,12.228504346023037,3.8858424376678045
17,72,13.904054972876954,4.171482998419757
17,73,13.885841964287007,3.525771851706975
17,74,12.470597912492742,2.260958794664016
17,75,11.33082953228581,1.8473048756977444
17,76,10.97654757160487,0.7907247595882321
17,77,10.641808057164745,3.0092243612840193
17,78,11.501217083178824,2.7551792779928257
17,79,12.71230039449317,1.3809656403360686
17,80,12.62347736191382,1.2248387017314781
17,81,11.887310951226398,1.3292080697742705
17,82,10.675194036257876,1.6162439128824042
17,83,10.408770073240927,2.144081640360617
17,84,10.682270108932324,1.9699716196429282
17,85,12.30214698726308,0.6927358144063154
17,86,12.747653905352603,1.1358649670342307
17,87,12.121757713987497,0.8332189503322787
17,88,12.754377373980187,2.6472047805532624
17,89,13.019344472200851,2.3107492087603463
17,90,14.784688015895966,3.1041712306475238
17,91,15.308563448312468,2.0218704261057487
17,92,14.039738679068012,1.5643519516837814
17,93,13.492673842302247,1.294923942733851
17,94,11.02319725533962,0.4241879969122859
17,95,11.611147093332812,-0.7884771203515746
17,96,10.121805033715555,0.7103969723217911
17,97,9.151632651898998,1.0794952452080744
17,98,9.10848650139434,0.8026304914086025
17,99,9.55864877207991,-0.2937295618399133
17,100,8.353780834000986,1.067296291840914
18,0,-1.0,-4.0
18,1,-0.00027601471150939805,-3.574534534410244
18,2,-0.22966216018714494,-2.2483334205895233
18,3,-0.6805307021495383,-2.8391057517884777
18,4,-1.5195838644274542,-1.814073575941526
18,5,-1.533065049003619,-0.9372440418212472
18,6,-1.6412136660104282,-0.32949834597458916
18,7,-1.7946642940165183,-0.9393374228900694
18,8,-3.194408526885163,-2.3762910652047786
18,9,-2.2717048815774454,-1.2055167456103593
18,10,-3.3288374542715062,-1.385321066002442
18,11,-2.8643241773579864,0.1752225562800902
18,12,-1.7882325437219628,-0.35456255620865407
18,13,-3.7833260518146536,-0.6676688157876105
18,14,-3.327594632086191,-0.4131475582380409
18,15,-4.833742621691274,-0.3737563317790188
18,16,-4.1056620674577395,0.2309913981455236
18,17,-4.214365586804221,-0.4076873110639364
18,18,-3.4825987850349387,0.7478235931751999
18,19,-4.905454430584936,0.5059056551975903
18,20,-5.55781875548387,0.885999405031223
18,21,-6.135588144088226,0.9833303738752696
18,22,-5.584974197987437,1.6259352621637002
18,23,-4.207432565005352,0.78898251957632
18,24,-3.832576611833956,1.2583891980755646
18,25,-4.298133931762415,2.8885995326778757
18,26,-5.2919384325375685,1.7373025192632823
18,27,-4.238040467555529,2.1654349783670566
18,28,-3.1425335873146722,3.805048076778282
18,29,-2.279523480041113,5.049172283894196
18,30,-3.3076352304396917,4.099877608234231
18,31,-3.373792508282878,4.581726946425789
18,32,-5.113324189788135,5.063143826906957
18,33,-4.964237926615274,5.728376059556043
18,34,-6.282247357729138,4.402130214445148
18,35,-6.700005846895588,5.109805363284832
18,36,-6.159271584259428,4.142240819177129
18,37,-6.89703030722202,4.272358581633527
18,38,-6.840269941867929,4.209078714293779
18,39,-4.419820482052864,3.89717258700862
18,40,-4.7174569260604065,4.429520101008164
18,41,-5.424945259361185,3.942764511136454
18,42,-3.927360436647869,3.245525839990194
18,43,-5.414730362297282,2.4584965065272977
18,44,-5.642618774394574,1.8037916452531608
18,45,-4.6956834414302095,2.9534442567397337
18,46,-4.9945305115503995,0.16888104184534214
18,47,-4.658384113904765,0.7017859491116608
18,48,-3.9077882736895146,0.010302275641412728
18,49,-1.9662132685249283,1.856319959697322
18,50,-1.9485916922208166,2.150846531493445
18,51,-3.019682425436611,3.163258649405229
18,52,-2.93963543022405,3.1474580582030742
18,53,-4.149443628290238,3.1062958703346766
18,54,-2.1472035492121786,4.623991974064561
18,55,-1.2600068422934647,4.6336152525978935
18,56,-0.0823995403459794,2.521725558102256
18,57,-0.9728700905886616,4.065378354093182
18,58,-2.0868411499131607,3.425912644971487
18,59,-2.8493780846102443,2.2775723864073814
18,60,-4.707498878170448,2.5352512243167817
18,61,-5.727277717654209,2.473394192656198
18,62,-6.2667065886859,1.7832670051179473
18,63,-6.2787362310583985,2.3829506113651
18,64,-6.977568609746796,1.6172691111706508
18,65,-6.934736759881553,0.5853993530402979
18,66,-7.309480949426414,1.4305594404418145
18,67,-6.3378563046541725,0.6186086044872102
18,68,-5.1753960912692865,2.2235911960747474
18,69,-4.376244144565725,3.5149692659407012
18,70,-5.301789000873571,2.563641580090196
18,71,-4.097290822066024,2.513848892544341
18,72,-4.363396220361473,1.873763293671971
18,73,-6.138562696945607,1.520077288373766
18,74,-6.938001790958601,1.4160667428766336
18,75,-8.268183277888253,1.4019734859493862
18,76,-10.053001408215469,1.553106791289337
18,77,-9.384698228799857,1.1608250885239222
18,78,-9.791364652768696,1.3846018742190522
18,79,-9.32430482491423,1.1085296556134001
18,80,-8.92971662467564,-0.30866025814034437
18,81,-9.077980232908455,-0.5972044681176855
18,82,-9.671240461347997,-0.794281924374041
18,83,-10.911009022461178,2.1717782329854596
18,84,-9.847272836252799,1.7641550024586317
18,85,-9.318165260932803,0.7845339929044578
18,86,-8.453120156090282,0.7839475441206873
18,87,-8.714719379850264,1.089619580054459
18,88,-7.5742536777164595,0.08988382435844289
18,89,-7.7050530992388495,1.289557992049306
18,90,-7.347631150724939,1.2929144520974942
18,91,-6.8173596606247155,1.6836291209334149
18,92,-4.04416946662009,2.096342832276857
18,93,-4.686704356252914,2.7536470666741426
18,94,-5.352021760508806,3.8807502127595974
18,95,-5.058748097823393,3.8093558626601522
18,96,-5.228955993078812,3.4579610699949757
18,97,-4.787289668623719,3.7163519542089034
18,98,-6.224272389141618,3.308094719244783
18,99,-5.937909432649213,4.865874815423611
18,100,-8.250075219865517,4.563446621121349
19,0,1.0,-13.0
19,1,2.353407569550539,-12.963307035462988
19,2,2.7307545553376524,-13.216325136923961
19,3,2.9127618364946017,-12.675704871470073
19,4,2.4815024781892534,-12.966493063954848
19,5,2.851588195122593,-12.218844878950536
19,6,2.8866868511701647,-13.464916135791404
19,7,3.156482107486353,-14.152403428796193
19,8,2.8729442931736573,-16.079133796210655
19,9,2.827225763470185,-16.73874236492572
19,10,2.836645558078049,-18.48987884959143
19,11,3.618425534848804,-18.04949141019274
19,12,4.577567776524971,-19.901186257523623
19,13,4.450966348874253,-19.901186257523623
19,14,5.098990460969145,-19.901186257523623
19,15,4.88491973011069,-18.862589040034557
19,16,5.5847781917335775,-19.534806723614466
19,17,4.805841123555152,-19.71448020475139
19,18,3.8065424619465142,-17.962477546820487
19,19,2.131508409122174,-17.78488207340893
19,20,0.8048674772597129,-17.880750830481954
19,21,1.9715488858413595,-19.373579939171876
19,22,0.9964399221099787,-19.281994447421283
19,23,1.5340554553834789,-19.630240807157705
19,24,2.2728302314307243,-19.556570211230056
19,25,2.163770401950436,-19.556570211230056
19,26,0.09633181713380701,-19.556570211230056
19,27,0.12958458519878593,-18.618079427070388
19,28,0.43160097571260203,-17.796119926146034
19,29,1.9889543890806651,-17.796119926146034
19,30,1.992842449169055,-19.760671982943567
19,31,0.3657629291785245,-18.360163605782958
19,32,-0.3613355241213474,-18.002409422578346
19,33,0.8487567045169908,-18.62595848242704
19,34,1.961392047437887,-18.732426895653518
19,35,3.220380005223031,-19.555999989222347
19,36,4.127056810348306,-19.528165240669118
19,37,5.749842343172475,-17.465806824381037
19,38,5.921916312390654,-17.885316801160194
19,39,4.325202437061007,-18.084356378027685
19,40,4.5925559918997845,-18.439369724106864
19,41,6.77922737408325,-17.34249061621865
19,42,5.385892566830044,-16.914762535291054
19,43,4.683136145308169,-16.382119064182582
19,44,4.65562672250787,-16.237606054250328
19,45,4.841082289789358,-16.259909094769867
19,46,6.121732934677221,-16.01289282625064
19,47,5.288667684971835,-15.370019492218054
19,48,6.647744830635363,-15.34395617928293
19,49,7.133105330078538,-14.258638494075491
