name,time,x,y
12,83,-8.536941537459793,-2.6128918004660378
12,84,-8.055207298862161,-2.148215290836715
12,85,-6.891826582384622,-1.25310996746077
12,86,-8.149016577175157,-2.0749135353974784
12,87,-6.4337349485601605,-1.8480816700722622
12,88,-7.043020492793228,-2.6482371527489166
12,89,-6.477322027914508,-2.4019969229093885
12,90,-4.963544664918839,-1.0992542638589313
12,91,-5.7473991766587895,-1.2058043663449611
12,92,-5.97233067118017,-2.1017258139967816
12,93,-5.578707510325481,-3.6912161718102245
12,94,-5.401284570233868,-2.2553587343539876
12,95,-3.7220880178333147,-1.5814545488289586
12,96,-3.647074322553235,-2.287108306647754
12,97,-4.0264810289040565,-1.4611003348149554
12,98,-5.145519100223306,-2.2462740622847877
12,99,-5.270077929034241,-3.3308360720225583
12,100,-4.7852090871220625,-3.3542081271874284
13,0,-10.0,-6.0
13,1,-10.0,-5.406264802586747
13,2,-9.94604424703881,-5.549560648732501
13,3,-8.905476138858683,-4.523429954282671
13,4,-8.359527277601218,-3.2086990262575554
13,5,-8.223318672403424,-2.25793510676399
13,6,-9.440650741795578,-2.4177241246971657
13,7,-9.088474148739014,-1.5565284368897083
13,8,-9.307671762121188,-2.379898654865447
13,9,-9.713242142244772,-1.7659886095607709
13,10,-9.713242142244772,-0.3315224870380491
13,11,-8.968039864345332,-0.26307100487357504
13,12,-9.526762307653462,0.0900311705606544
13,13,-9.482093530671742,-1.5845904896268652
13,14,-8.972375094620507,-1.4774423146777287
13,15,-8.84058839998096,-1.8725080597478616
13,16,-7.661589438941312,-1.5814671213969198
13,17,-7.666956360812793,-2.529471804058713
13,18,-7.908354006667679,-2.4890910485093225
13,19,-7.318769246108313,-2.6088357129356083
13,20,-7.671342974478371,-2.5884897338743413
13,21,-7.363617383506061,-3.477450874990813
13,22,-7.165444026748873,-2.5354836573367137
13,23,-6.140577437269158,-2.7307674531077195
13,24,-6.4056572628824675,-3.548322431587385
13,25,-6.916432951968126,-2.295858127106004
13,26,-5.4537659746471085,-2.769837956042593
13,27,-5.606903615990498,-2.3190132994437187
13,28,-3.828150943463113,-3.2145003701332957
13,29,-3.2234833691570013,-4.5390580938510565
13,30,-1.9491767714759267,-5.247251226486282
13,31,-2.680774873712176,-4.278167915945932
13,32,-4.23363791769555,-2.838244485136558
13,33,-5.648745800910873,-3.2451897206763833
13,34,-5.293913322133779,-1.9129599330458147
13,35,-6.155700520624195,-1.3084331492638532
13,36,-7.215006412164495,-1.039188553015143
13,37,-9.52656767048888,-0.8369989606814294
13,38,-9.52656767048888,-1.426110276732397
13,39,-8.668764344250953,-0.6710684216434628
13,40,-7.755391652132499,1.1677549586361398
13,41,-7.755391652132499,1.2587612566840858
13,42,-7.249030428839672,1.6803940313889911
13,43,-5.716521191984442,1.030291410719393
13,44,-6.4423704290813655,2.1249940775010687
13,45,-6.435095839116931,0.7620778572600027
13,46,-7.0678247927213205,1.2426468150749939
13,47,-6.455543989653674,0.7589426853291348
13,48,-4.729695322545725,1.3657052181766223
13,49,-4.403110887115101,1.9580738963952662
13,50,-2.7137018394456334,1.9131494362539612
13,51,-2.7906783955191994,1.9321271182456832
13,52,-3.42697421077177,1.6459454353853535
13,53,-4.348280865590704,1.0310402452064567
13,54,-4.933367677083194,-0.49291289616571166
13,55,-5.512759283524553,-1.4789238401196008
13,56,-4.839752600904303,-1.3347221313215043
13,57,-5.42423858658588,-1.8060192429849509
13,58,-6.579120765069229,-1.951199723988329
13,59,-8.098611758759827,-2.9179182031104665
13,60,-7.874988266169687,-3.140243774134502
13,61,-6.75683066438161,-2.3442170893075747
13,62,-5.998949387188697,-2.122903836371046
13,63,-5.422669575402564,-1.484515476845476
13,64,-5.715761218170285,-1.258773702692106
13,65,-6.152070274729336,-1.788206695428784
13,66,-5.401853788347824,-3.0988401269498826
13,67,-3.8516480987374857,-2.6333469426290517
13,68,-3.1411323438505456,-2.7817487425934404
13,69,-3.737893546120093,-1.3823148791512894
13,70,-2.6293570301049254,-1.2771604456179724
13,71,-2.8739392901120677,-1.0960698276571041
13,72,-2.5270397859804983,-1.7355145284260738
13,73,-1.9160844283116627,-1.8071326929280376
13,74,-2.146105668248144,-2.07305535061221
13,75,-2.8416539543163206,-2.4225203302523433
13,76,-2.137981830456573,-2.591460290856875
13,77,-0.9480681075959434,-1.870091738994465
13,78,-0.5594568152063647,-4.012869304132841
13,79,0.2074039981777248,-3.7060388977659398
13,80,-1.195796347901966,-4.051614291085195
13,81,-0.24065786598384586,-4.216929533676707
13,82,-1.0562039454049108,-3.57574778251912
13,83,-1.6784776478842063,-4.089494411697334
13,84,-2.2708189685970424,-4.764416123263656
13,85,-2.6547339323343824,-3.556997574106594
13,86,-2.3004786769909273,-4.4706733941421986
13,87,-1.523708070020612,-3.744916991759566
13,88,-1.3631978793879311,-4.038200890286016
13,89,-2.1395324532765114,-3.9079503635765342
13,90,-1.1621051883016909,-4.941609305552203
13,91,-2.628157368238648,-6.829835272649002
13,92,-2.1209309822553326,-5.950456852728456
13,93,-1.9559285639954527,-6.9658529855730205
13,94,-3.1388212043703323,-6.791543219449835
13,95,-2.8311650202340295,-6.851860704799002
13,96,-3.734058807620632,-5.004438785661257
13,97,-5.063872599322489,-6.995517071622553
13,98,-5.503395234320233,-7.336722747652883
13,99,-5.0538288576289085,-6.223068965787606
13,100,-3.652607238543471,-6.297864577432146
14,0,7.0,4.0
14,1,6.260711631440074,3.5062040391978115
14,2,4.790151582228784,2.8283809703687046
14,3,5.740259372924699,3.9891073910394104
14,4,5.504620506826564,5.1404452277784864
14,5,7.7168071988249824,5.904585085119816
14,6,9.383598414647803,7.5662858760407445
14,7,9.383598414647803,7.350793636600863
14,8,7.937730231828756,7.758734418631235
14,9,6.699169608939391,7.205170539112559
14,10,5.582968929984956,7.874710173569051
14,11,7.026463151955936,7.629560774984437
14,12,8.855518220133375,7.318529985399508
14,13,9.015846698722148,8.185411265192565
14,14,9.586782459560183,6.116642290955895
14,15,9.792913805247661,6.100233889939179
14,16,9.304757259241791,4.582701777158279
14,17,9.304757259241791,4.234436675636767
14,18,9.304757259241791,5.119167082933898
14,19,9.047405987052642,5.920445572683823
14,20,9.90278760811451,6.731386360218762
14,21,9.90278760811451,6.3221377203013684
14,22,9.90278760811451,7.58289782372074
14,23,9.56576279663427,8.20526239661024
14,24,9.38911911982353,8.47286287426278
14,25,9.90997263569288,7.24298470743441
14,26,9.440222983311354,7.370599818427271
14,27,8.713209790619118,8.21012667318689
14,28,8.237494974005797,8.21012667318689
14,29,8.836296688310076,7.524766326196263
14,30,9.122716395181246,7.988019468975363
14,31,9.1395793618039,7.628926965788383
14,32,9.1395793618039,6.400864818399112
14,33,8.627844108683632,9.0457608914658
14,34,8.581754602377751,9.0457608914658
14,35,6.988615424166092,9.0457608914658
14,36,6.271803693661902,8.320953342490707
14,37,6.5506391804164394,6.967335501884772
14,38,6.199184948331614,6.118595774179414
14,39,7.263972425880825,5.670745970888294
14,40,7.3623386351498805,6.454712399960122
14,41,7.242641334059625,7.496983267959258
14,42,6.873649497643912,7.7066647774999
14,43,7.1499010856195975,6.411084322065115
14,44,7.777861115193773,6.475303155919036
14,45,7.488332068277122,4.745444033948566
14,46,6.5349845654637715,3.708155141405357
14,47,6.144768973852879,3.2289773410508413
14,48,6.47026656019049,1.805635156748226
14,49,8.58985774956949,1.8868645905435415
14,50,9.25456595604257,2.090850071596416
14,51,9.736564567525027,0.16117855393767622
14,52,9.736564567525027,1.8529168270534653
14,53,9.714114131968506,0.27672987705816254
14,54,9.115374187136268,0.8833962597022263
14,55,9.776409573192979,0.5598861067887626
14,56,8.820146073596968,0.3490312428858154
14,57,8.820146073596968,0.05948695774106039
14,58,9.724573862019144,0.1494619490124191
14,59,9.724573862019144,1.3248891235831728
14,60,9.724573862019144,1.212396630033225
14,61,9.724573862019144,0.4852323034216358
14,62,8.49364008481173,-0.03299565025813744
14,63,8.090958112684637,0.9061220447330539
14,64,6.893649027051033,2.7419890392330535
14,65,6.312792025828813,3.5034830639281695
14,66,6.178682903963329,2.8174187951436607
14,67,7.634412814576626,1.544878928545431
14,68,7.485474588522088,1.7044914735170904
14,69,7.511125838432846,1.4906710577941624
14,70,6.7138660020430185,0.8192150650730256
14,71,7.120613676117198,-0.015074141523425455
14,72,6.128658417540316,-0.13149771328988769
14,73,5.603408263011238,0.4269337258694642
14,74,4.136289510212403,0.7468172380522995
14,75,4.357303154460488,2.229893283847009
14,76,4.273677697990187,3.4152391318599973
14,77,5.764720074121478,3.597404880094197
14,78,4.672169965500655,5.649568131673302
14,79,6.944696616167353,5.220410668998134
14,80,7.836421182690071,5.296632766426359
14,81,8.507869299187702,6.020029350035883
14,82,7.773365360895702,5.357347627011775
14,83,8.549916944332882,5.444355772331582
14,84,8.5368012469321,5.480546321377323
14,85,6.9486572335810095,4.698670835721658
14,86,7.373504793977258,4.253969255203943
14,87,6.191892546639442,2.0135034706582013
14,88,6.099614131860259,3.4961762558828164
14,89,6.866801031190175,2.983223681420702
14,90,7.413545154098996,2.1725163200431545
14,91,6.229775433325946,2.8022028654250177
14,92,5.940232585358559,2.9990282617965702
14,93,4.818654437902342,2.3736179420018377
14,94,4.545203713744502,2.128034316923576
14,95,5.2236908671981785,2.9241101320799787
14,96,3.9483067161629855,2.5597546960629787
14,97,4.088706349015604,1.671446177979138
14,98,4.931771503917995,2.914063204126572
14,99,4.989632800943473,0.8060272467387435
14,100,6.44343242292328,0.6978289298083205
15,0,2.0,-2.0
15,1,2.4612816943439166,-0.93503913371964
15,2,2.860559922829767,-0.31174273882367565
15,3,4.268400859578881,-0.8507136232621916
15,4,5.24369346260021,-1.224340547920105
15,5,4.573648998292889,-1.606925469848814
15,6,2.746389396633672,-1.6914312011223211
15,7,2.9780138547088,-2.465845371491249
15,8,2.9486045932940983,-3.1865391726844643
15,9,3.9537314623055333,-3.2600866551871293
15,10,2.9915379589607185,-1.8841628001237831
15,11,2.8316534411641996,-2.539091750910554
15,12,3.3515606629556878,-3.4236549439221795
15,13,3.620362123731402,-3.511249835574948
15,14,2.0165915122021696,-1.9574931647722944
15,15,0.7171048467112111,-0.575624167464303
15,16,-0.9184004264726267,-0.19205610139905244
15,17,-0.43501013083616563,-0.12183733341779868
15,18,0.008815971518916332,-0.6143293297833884
15,19,1.69371669674273,0.33948746407677144
15,20,1.3980492555350743,0.6849860351032199
15,21,2.084858340465047,0.5956055040000315
15,22,2.705627492234272,1.4910574046966902
15,23,3.633473522077553,1.317957809432336
15,24,4.454809872556995,0.07111620732506174
15,25,2.9826354616155664,-2.9323958129017766
15,26,2.945421652379116,-2.010332849165698
15,27,2.5895304876616376,-1.9630158144764098
15,28,3.572472673792376,-2.7959780885960357
15,29,1.8066287149063671,-2.7426502540280855
15,30,1.8035875341980492,-2.4579754220374683
15,31,1.5854556566287419,-3.085607077748826
15,32,1.2403497389794569,-1.248067462733888
15,33,1.1201398176037263,-2.2596230591053392
15,34,1.3182173734598888,-0.961391045890154
15,35,3.940720118173827,-3.1739782439758484
15,36,3.3169833058278693,-3.5735891379861906
15,37,3.318962520932012,-3.7634172800971517
15,38,4.034519650870481,-5.13765422320581
15,39,3.625644193287011,-6.832360793777921
15,40,5.3286357359554275,-6.671931022966151
15,41,6.559498490625739,-8.392760425065191
15,42,6.626904806169968,-8.901251726767573
15,43,7.417729801725926,-8.493097182932056
15,44,9.409162826916093,-7.728785280136108
15,45,8.979037520580542,-6.524358149890639
15,46,9.61007307419107,-6.0582697222602615
15,47,9.61007307419107,-5.9473607826232895
15,48,9.245585359129079,-5.515654900855068
15,49,9.183240012327216,-5.91573032666778
15,50,7.9574195728076464,-3.5987221873451714
15,51,6.517825634278491,-5.137191552105982
15,52,6.56019674408526,-5.503717711179049
15,53,5.128339808421397,-5.167254142299626
15,54,3.5261916461673417,-3.153458888665828
15,55,4.066715094911309,-2.0940734171301534
15,56,3.6784454732759344,-1.114005506224225
15,57,3.5811304916748834,1.3148090123759717
15,58,2.680817468627171,1.3745808824911752
15,59,4.456811485626452,1.3699492523575472
15,60,5.691383018309733,1.1556156445757262
15,61,7.273650475012783,0.04888346346163508
15,62,5.740990037228993,1.1892673925745791
15,63,4.963018472886499,2.6788464637160088
15,64,4.89901075338472,2.251949609441786
15,65,3.3666451423507606,2.1165237648788158
15,66,1.7989146108459635,0.8069205273442095
15,67,2.148138289876931,1.8440872535223105
15,68,1.683629080372723,3.1279971363885437
15,69,1.5482630953899434,2.9330551412463564
15,70,0.7320365221326224,5.999319478445395
15,71,-0.3205885582655803,5.471820483847
15,72,-1.0393113745436446,4.093773803218722
15,73,-1.8253261376771548,4.459037369390478
15,74,-0.7531402317731724,5.332051401489897
15,75,-1.66195041032888,4.929779658872062
15,76,-0.9009279157953144,3.987592115307503
15,77,-1.2031017428181083,1.2197092052372356
15,78,-1.3984737016867623,0.47634978248979565
15,79,-0.0016716529435094607,1.5342877396775587
15,80,-0.9357289606593213,1.7446129782251827
15,81,-1.920334969994605,0.052791646181819196
15,82,-1.3355032831722804,-0.20246715739794002
15,83,-2.3295213112003714,1.066302126956713
15,84,-2.3979270774108,0.30927185888041575
15,85,-2.551917803580047,-0.9288553074589541
15,86,-1.3166706289292418,-1.297102264030345
15,87,-1.1777123482389613,-1.7137564553200795
15,88,-1.563004432448132,-2.3506981839552044
15,89,-1.6276308018832657,-4.0605645954607095
15,90,-1.950334922591618,-2.9277329832635237
15,91,-1.6295516778108443,-3.7024998020476225
15,92,-2.341567161127141,-3.2647683301580344
15,93,-2.9777995366076424,-3.6984149332558607
15,94,-1.1595321602247286,-2.7293210730153814
15,95,-1.6844864137743851,0.2969856733320304
15,96,-1.1500807349548294,1.27579079530103
15,97,-0.9283814741530911,2.295924665430305
15,98,-1.2519632081937038,2.235659252073889
15,99,-0.6326068996477463,2.570174155766135
15,100,-0.1557428543948408,1.998876422171426
16,0,-4.0,5.0
16,1,-5.247308707993277,6.068992639375299
16,2,-5.047149621425981,7.004571323746792
16,3,-7.12248222882572,7.874923539443021
16,4,-6.326250229116565,7.660283574086639
16,5,-6.204029391557877,8.159370258458361
16,6,-6.2547614657857675,7.583490462691609
16,7,-4.548051951990923,8.02056546174487
16,8,-4.967129566583206,6.64527086095238
16,9,-4.722949108377105,5.999339976230493
16,10,-5.201416653149406,6.628857329746736
16,11,-6.58864297739387,6.642351301603407
16,12,-6.098909136729805,6.605955007293366
16,13,-4.26193225380784,6.114160181442764
16,14,-3.9048499617300774,5.98715943044208
16,15,-4.400084136758132,5.9076661467983484
16,16,-3.730741647047057,5.692162307364162
16,17,-3.573143749172943,5.373365968133583
16,18,-3.580073603168192,5.599466046025435
16,19,-4.6437530912903755,4.471318046785104
16,20,-4.932716817699838,4.346710537963068
16,21,-5.19957228461739,3.5628983400527434
16,22,-5.363346914065589,5.097895690720689
16,23,-6.988429165536054,5.304239300656901
16,24,-6.173788233895052,4.08049203214039
16,25,-4.566276743053473,2.9886203352826177
16,26,-4.398832112322032,1.8579997920034874
16,27,-2.134331711597162,0.8813614368827214
16,28,-3.3615986987382533,1.8654706904730407
16,29,-4.550939586825754,2.1070712667518525
16,30,-4.082241228458113,2.44411510153872
16,31,-4.787025634612766,4.135942349213241
16,32,-5.787904514335771,3.2908889010345845
16,33,-6.960533067922064,3.420725442659518
16,34,-7.91624669608332,3.4797076186987255
16,35,-8.066125228034101,3.4025403265897367
16,36,-7.6358326770136955,2.271359712204761
16,37,-8.165528498890263,0.2839251436924721
16,38,-8.561886266488473,-0.10867183534584585
16,39,-8.087536023415229,-0.27033385940379867
16,40,-8.379400258362526,-1.3934144679698044
16,41,-9.713186842420711,-0.39819068634223276
16,42,-8.006144344255166,-1.3457863208586494
16,43,-8.440234815889843,-0.20832776318926594
16,44,-8.58347724238173,-0.8513885173773429
16,45,-8.372501243234034,-0.6010767289116661
16,46,-7.2955166585463305,-0.6520130872146515
16,47,-7.203914426594098,0.060006265311730034
16,48,-6.9780619321174635,0.6444311148173303
16,49,-7.2756372331693715,0.6618657850064709
16,50,-8.88559651642945,1.1496805186129764
16,51,-8.527269348287662,0.22895645728400227
16,52,-8.273633088838906,0.7783659716624457
16,53,-7.897451804704603,2.478729883963834
16,54,-6.978270867211345,1.5796874638243457
16,55,-7.336879112326965,0.7209722100954736
16,56,-6.940488782939805,-0.1286303811557864
16,57,-5.939960648653599,-0.09267346095369824
16,58,-8.67593432208882,1.540388211490641
16,59,-8.703541972676202,2.4152439742857
16,60,-9.232999951618572,1.9368835919495688
16,61,-8.116710447090146,2.9132350422159567
16,62,-8.31140834141739,3.4660684126976506
16,63,-7.821675261121118,3.1387794661079504
16,64,-6.723011145382481,1.2667274236325246
16,65,-6.886578395905577,2.8052522570065266
16,66,-5.834694507048245,3.0404920490805813
16,67,-5.882059893901244,3.641412921154264
16,68,-7.289902180625075,3.76837817903101
16,69,-8.334345550924022,3.809715220256497
16,70,-8.389357960385032,5.005417978482273
16,71,-8.23738024377437,5.506733317063222
16,72,-9.264649452479947,6.855756937176875
16,73,-7.839204849710444,9.50759129679078
16,74,-7.230529528927258,9.50759129679078
16,75,-7.246966884316592,8.170482379351192
16,76,-7.808210434260203,8.32060179257758
16,77,-8.468590272594382,8.32060179257758
16,78,-8.631685411424424,6.320006236062101
16,79,-7.767457033126166,7.3914383563376695
16,80,-7.423093104453532,7.941820041531937
16,81,-6.362410623342943,9.28639361036473
16,82,-4.661931624959253,9.28639361036473
16,83,-4.044190123878778,9.28639361036473
16,84,-3.7118832474110857,7.84167114237944
16,85,-4.190809298447405,6.675928895678207
16,86,-3.5688192393483567,7.725315015216216
16,87,-4.882645126246532,7.9351800128262795
16,88,-5.752605660983557,7.8537903231866215
16,89,-6.668725817032428,6.678463216744312
16,90,-5.915434616542471,5.261145672136143
16,91,-6.166719960984376,6.386431329951588
16,92,-3.700219609897266,5.84767195561145
16,93,-2.9942493615786763,6.097535122331791
16,94,-3.4060378419827786,4.0010297086329505
16,95,-4.139510159630865,2.4818876834728276
16,96,-3.7362685857973448,2.69405706446068
16,97,-4.204451622853374,2.4953463506772438
16,98,-2.5790845077636333,1.863398232071249
16,99,-4.426328335856791,2.9940491622544094
16,100,-2.513012982490903,3.663960790362765
17,0,9.0,3.0
17,1,8.724229980557102,1.3126053086788882
17,2,7.39643349920216,-0.061719121104168995
17,3,5.487913563563152,-1.3551473900392004
17,4,4.856918773322329,-1.7382408318709839
17,5,5.300656946407038,-2.340896789171345
17,6,5.011293821167407,-1.813172486411732
17,7,5.02913132430329,-0.9994210059349475
17,8,6.13365791755632,-0.9822805963866031
17,9,4.217046240695061,-1.759360413188149
17,10,3.4286006099410526,-3.495776866242558
17,11,3.975947564238397,-3.2438264008085986
17,12,3.953946803315403,-4.8345793824085135
17,13,3.9370978448479375,-5.042276967221891
17,14,4.156140158304189,-5.132489322912224
17,15,4.56554797986619,-5.644377252831789
17,16,3.7937399094017747,-7.49532866768872
17,17,3.8398488401354323,-7.051473549103221
17,18,3.606836980019815,-7.741457344781728
17,19,1.5843878551150912,-7.4959825656358685
17,20,0.014562217956267887,-8.757731610720622
17,21,-0.04455963699091554,-9.603814934290922
17,22,-0.24523248243152895,-8.699222553068603
17,23,-1.3059569259173376,-7.241228245688362
17,24,-1.0599261275645326,-5.969721978904273
17,25,-0.6850749884506091,-6.922142857494426
17,26,0.1316724396856057,-8.116518141016078
17,27,0.7690192456893812,-7.870218399100877
17,28,0.8367303735052111,-7.925115062622626
17,29,0.31370357926784653,-9.220351376377616
17,30,0.3733275227512478,-9.249535557423313
17,31,2.4737592979921117,-8.311940632935654
17,32,3.1077235375856853,-6.909920101343411
17,33,3.697277059510072,-5.816807308111231
17,34,4.089127977918301,-5.709589981910911
17,35,4.130362071598044,-4.853866297415057
17,36,5.663020177845357,-5.3274355625500585
17,37,6.550996007171614,-4.8795695995391855
17,38,5.7130912537134915,-4.136159881458351
17,39,6.433595155328642,-3.101747463226012
17,40,6.997046600658865,-2.2292588518507146
17,41,6.330681566327209,-2.415670638341644
17,42,6.601057358846618,-1.8312457835794609
17,43,5.663965419631406,-2.187315298732896
17,44,6.366567973274313,-2.5588461334213886
17,45,5.884079535968958,-3.961822128088065
17,46,6.85978654599785,-5.1235098631680795
17,47,4.811181007038702,-4.902307457401745
17,48,3.2825281963358766,-4.56814566729439
17,49,2.5240826462182877,-2.8323354859006766
17,50,2.275226356239627,-3.5791677208252923
17,51,2.4069268598640883,-3.155222312615696
17,52,2.152594004887458,-2.2802265115076246
17,53,1.921348546577173,-0.9703368236144962
17,54,1.686896900257697,-0.47525618123158236
17,55,2.5873893594376907,-0.09102848809126252
17,56,2.007341256198852,0.024027336969134325
17,57,-0.494814720188411,-0.0026871545798985673
17,58,0.16748933289071666,0.378128555021043
17,59,0.22270399219044845,0.2111243045801664
17,60,0.6541429703207513,0.8081682769387843
17,61,-0.35298042895969983,-0.14698014250031122
17,62,0.18429857778622694,-0.782338036425655
17,63,1.1706168579676166,-1.1131752452928232
17,64,-0.4682612943262585,-0.388453595135574
17,65,-0.5993228621431843,-1.3117385220932918
17,66,-0.24184818849465184,-1.8210580329306825
17,67,-0.28995024604105585,-1.2188956728528932
17,68,2.373130229217278,-1.3267560452262968
17,69,1.2663191157756115,0.8131915503976488
17,70,1.6031492660596052,0.9715091561740448
17,71,1.2529653280708262,2.3637529188069677
17,72,0.4595301418252933,2.5592737650173585
17,73,-0.10091554832301208,1.8387930907047996
17,74,-2.105980463965965,0.11477949350414463
17,75,-2.4836535835888465,-0.36328680864010965
17,76,-1.7678568987793288,1.3583029393252057
17,77,-1.3100126316576257,1.3287293005924392
17,78,-0.1458267288426729,0.911075817193836
17,79,1.18169654333988,1.4954601410197297
17,80,1.4960086752355966,-0.041677463827096695
17,81,0.8422777936676847,-1.5364844792339074
17,82,-0.45277367567590077,-2.441504823373246
17,83,1.539446561395371,-3.742430105501368
17,84,0.8864764250837036,-3.514052092510566
17,85,1.7151903540205402,-4.402648870032582
17,86,1.486335268377901,-4.9374115375210055
17,87,-0.17929400450889021,-4.79207290014485
17,88,1.5824496309738725,-5.686021823313034
17,89,-0.4480207149482378,-6.3125121928646735
17,90,1.6479138507556292,-7.40168354305084
17,91,1.3916096846925612,-6.916164980178962
17,92,0.46252087220465377,-6.508196143765146
17,93,-0.20676522785773255,-6.916517985467276
17,94,-0.25018024418127566,-6.934830039865112
17,95,-1.3225993376930267,-8.84719262428695
17,96,-1.8712864325732164,-8.763838191126164
17,97,-1.9163406629105035,-8.02135424568459
17,98,-3.219777279776612,-8.112319970769645
17,99,-4.604433687056162,-7.197449143553563
17,100,-4.217515718840794,-6.648663195804154
18,0,-6.0,9.0
18,1,-6.021367184805232,9.519357954691312
18,2,-4.969596033358687,8.85813454316178
18,3,-3.5167665870652716,9.410415209481487
18,4,-2.7927481580185005,9.165765985676222
18,5,-3.1566076118120376,9.165765985676222
18,6,-4.283460713010829,7.362726996783617
18,7,-5.185174978963398,7.518817205228467
18,8,-3.880833499055921,8.769564114690716
18,9,-1.0817904197546668,7.920060172559108
18,10,-1.1603740427813023,6.878241129838532
18,11,-1.5441487136699108,6.083471149179615
18,12,-1.8954332844071733,7.040827966585513
18,13,-1.1137405857662122,7.339803064658134
18,14,-1.631397240688185,7.14375060091649
18,15,-2.647897489871494,4.742338317108146
18,16,-2.5423724161936336,4.060442425543996
18,17,-0.78811432664212,5.820904456512336
18,18,-2.0921836444697837,6.959777041450816
18,19,-1.1835760758709064,7.838073990002947
18,20,0.21636728452176546,7.6865475113179835
18,21,2.930673081210977,8.278625081748274
18,22,3.5251751418576918,8.144409753006403
18,23,2.5463049483697895,7.531185040151318
18,24,2.549194720616134,5.898625734051204
18,25,3.2754059397132402,5.210731605149555
18,26,2.265863174405166,5.408919676413444
18,27,4.03375871292666,5.449572867764167
18,28,3.655485157352991,5.8897858184589005
18,29,3.2375204822979953,6.027741259719732
18,30,3.7569401630881094,6.098537727972418
18,31,2.3202344228252576,6.897052946919356
18,32,3.7365536638614234,5.932690442037002
18,33,3.3034081267374154,4.65858324724354
18,34,3.301224069666553,4.339055167498121
18,35,4.040840359804979,2.5970035798702016
18,36,2.7955223466772443,3.7089547860243153
18,37,1.3695146644839082,3.062823334348096
18,38,2.3002172150153086,2.783046977362854
18,39,1.9121859466004305,1.7737547996238814
18,40,1.2723619101475352,1.2372886743179423
18,41,3.6806175985204557,1.0018322007849594
18,42,1.1047030581944512,2.0469705520000687
18,43,-0.16429058872977675,2.209536393189647
18,44,-1.470459591956004,2.56802674670598
18,45,-3.0808594970331855,2.043031516214222
18,46,-5.930371073792792,2.1021815300159075
18,47,-6.130426269531788,2.477675179579951
18,48,-6.831094179134935,2.3999640626987357
18,49,-6.504823198024495,2.6122823724775377
18,50,-5.750835553950021,1.8883955329067206
18,51,-4.185472317565221,1.7993158396658218
18,52,-2.9046384363872995,1.5978112950330585
18,53,-2.7244411330798726,1.4282008841671863
18,54,-3.331729143076428,0.5140925062842425
18,55,-4.666317558353281,0.473627946070809
18,56,-1.5790361563023363,0.7473504353816744
18,57,-1.1974336293089813,-2.736760220539596
18,58,-0.3415947901247385,-4.2329211406642635
18,59,-0.46226235356162193,-3.9663136736977664
18,60,-0.9762122052874416,-4.6507445761261685
18,61,-2.022258642747013,-4.410493332631366
18,62,-2.7389800425321624,-3.8049768221491664
18,63,-0.19844173638357843,-3.7807999958979064
18,64,0.7283548687375494,-4.577239008265651
18,65,0.09114167256833372,-4.600252607173177
18,66,-0.5615391811566579,-5.571888949280708
18,67,0.286514608925726,-6.6299885187545105
18,68,0.2173733743301356,-8.492175005854119
18,69,-0.6344343060018575,-8.361699162479056
18,70,-0.5782489020688644,-8.110757429324508
18,71,-1.317883899239543,-7.220358102339244
18,72,-2.162137590984458,-7.079778857322569
18,73,-1.1240111149958552,-7.345412626306065
18,74,-0.371665978312376,-6.642302740799981
18,75,0.7736172349351388,-6.935715778112168
18,76,0.8732886371603983,-7.513776760939859
18,77,1.0913923320117356,-8.033803672615852
18,78,2.1630185543766904,-7.730601824745343
18,79,-0.05303614626253195,-7.730601824745343
18,80,1.0925447973969957,-7.132075138582404
18,81,2.9421888553522266,-8.413306713936985
18,82,2.1285213615526413,-8.46904244984256
18,83,2.12423653320089,-6.914393142179376
18,84,2.37835346176105,-7.53661786842978
18,85,2.2704732682015867,-8.52699687597079
18,86,2.7882221962436384,-8.65805853510446
18,87,2.471757425027584,-7.629961679621091
18,88,2.936869761771405,-8.529147571852349
18,89,1.1278991202434556,-8.226265179954662
18,90,0.1574979804815695,-9.107398704255667
18,91,-0.16032038809769467,-8.834942191575413
18,92,1.5887652640944678,-9.626150294881356
18,93,1.7275896959985317,-9.780419256066786
18,94,1.6603683223873154,-8.586091201822637
18,95,1.50418504506469,-8.364340456237391
18,96,2.333884911484092,-9.674173100430039
18,97,1.2494402259020048,-9.254418498120438
18,98,1.6110993471261488,-8.79973521283644
18,99,0.35424676872303795,-7.785526489213536
18,100,2.3433091793719085,-8.704531914413238
19,0,3.0,-5.0
19,1,3.2382217640260653,-4.5548243037214675
19,2,3.769405902939214,-4.807466290081894
19,3,1.3624324990101213,-5.565163051492675
19,4,-1.5456964789111929,-3.8310052694463477
19,5,-0.8805249057713589,-2.2692698627383656
19,6,-0.5871745796997747,-1.4376473986079994
19,7,-0.7703180980109854,-1.7840564256319102
19,8,-0.17011648547906721,-1.1561046006941047
19,9,-1.796513871111482,-2.9542494295474677
19,10,-1.8353864679367884,-3.6185829899698545
19,11,-1.324347389121237,-3.5161350509773728
19,12,-1.4288275035989126,-2.5883406426459494
19,13,-0.08108884871130151,-3.025877262386986
19,14,0.2572655404638508,-3.395911633183259
19,15,0.46243893150418003,-3.5347888366918845
19,16,0.6983567179915077,-3.661149625273578
19,17,1.6138052319308098,-4.518423303745036
